,serie_id,name,genre_id,origin_country,popularity,vote_average,vote_count,num_episodes,episode_duration,first_air_date
274,3508,Anderson Cooper 360°,[10763],['US'],349.681,5.0,6,1506,90.0,2003-09-08
275,32390,The Real Housewives of Beverly Hills,[10764],['US'],349.262,6.8,75,269,43.0,2010-10-14
276,1025,The Bullwinkle Show,"[16, 35, 10751]",['US'],349.195,6.7,45,815,5.0,1959-11-19
277,2288,Prison Break,"[10759, 80, 18]",['US'],249.054,8.1,4512,88,45.0,2005-08-29
278,31017,Big Brother's Little Brother,[10764],['GB'],348.396,4.3,3,860,30.0,2001-05-29
279,234919,Bright Eyes in the Dark,[18],['CN'],346.895,0.0,0,40,45.0,2023-09-19
280,3051,Lost in Space,[10765],['US'],346.107,7.1,96,83,60.0,1965-09-15
281,82395,Le Tricheur,[10764],['CA'],345.47,5.0,4,1857,22.0,2012-01-08
282,76949,La resistencia,"[10767, 35]",['ES'],147.975,6.4,15,882,60.0,2018-02-01
283,4500,The Wonder Years,"[35, 18, 10751]",['US'],343.185,8.4,878,115,24.0,1988-01-31
284,2025,"Beverly Hills, 90210",[18],['US'],342.054,7.4,646,284,45.0,1990-10-04
285,62643,DC's Legends of Tomorrow,"[10759, 10765, 18]",['US'],157.652,7.3,2130,110,42.0,2016-01-21
286,41149,Die Rosenheim-Cops,[80],['DE'],145.222,7.2,16,546,45.0,2002-01-09
287,64153,Kölner Treff,[10767],['DE'],144.971,6.0,2,526,60.0,1976-01-25
288,215315,Rabb Se Hai Dua,[18],['IN'],144.907,6.6,91,278,28.0,2022-11-28
289,3716,Dragnet,"[18, 80]",['US'],144.191,6.6,28,276,30.0,1951-12-16
290,71912,The Witcher,"[18, 10759, 10765]",['US'],311.264,8.1,5164,24,,2019-12-20
291,75219,9-1-1,"[18, 80, 10759]",['US'],242.085,8.2,2166,96,43.0,2018-01-03
292,8392,Popeye the Sailor,"[16, 10762]",['US'],334.107,7.1,330,230,5.0,1960-06-10
293,1408,House,"[18, 9648]",['US'],332.275,8.6,5799,177,44.0,2004-11-16
294,39340,2 Broke Girls,[35],['US'],200.008,7.2,1374,137,25.0,2011-09-19
295,233378,Time to love : la roue de l'amour,[10764],['FR'],330.712,0.0,0,30,,2023-08-24
296,4630,The Fairly OddParents,"[16, 35, 10762, 10765]",['US'],326.316,7.6,852,268,12.0,2001-03-30
297,62286,Fear the Walking Dead,"[10759, 18]",['US'],326.267,7.7,4592,113,,2015-08-23
298,136368,Song of the Bandits,"[10759, 18]",['KR'],209.797,7.6,23,9,,2023-09-22
299,1905,The Situation Room With Wolf Blitzer,[10768],['US'],323.263,3.8,5,1116,150.0,2005-08-08
300,45816,Shades of Sin,"[35, 18, 10766]",['BR'],154.872,6.6,14,185,45.0,2004-01-26
301,198004,King the Land,"[18, 35]",['KR'],221.189,7.6,170,16,70.0,2023-06-17
302,87247,Bakugan,"[16, 10762]","['CA', 'US']",161.782,5.7,14,338,11.0,2018-12-23
303,211102,Pictionary,[10764],['US'],135.844,3.5,2,214,22.0,2022-09-12
304,116958,Being The Elite,"[99, 35, 10764]",['US'],315.312,5.0,3,389,17.0,2016-05-05
305,4607,Lost,"[9648, 10759]",['US'],224.346,8.0,3659,118,,2004-09-22
306,70823,Mickey and the Roadster Racers,"[16, 10759, 10762]",['US'],313.872,6.6,16,174,23.5,2017-01-15
307,42280,Abyss of Passion,[18],['MX'],134.158,7.5,249,162,41.0,2012-01-23
308,86149,Caribbean Flower,"[18, 10766, 10751, 10759]",['BR'],134.143,6.7,3,159,40.0,2013-03-11
309,4238,The King of Queens,[35],['US'],310.778,7.1,536,207,25.0,1998-09-21
310,210704,The Worst of Evil,"[80, 10759, 18]",['KR'],200.622,9.0,2,12,54.0,2023-09-27
311,4616,Xena: Warrior Princess,"[18, 10759, 10765]",['US'],310.247,7.6,1161,134,44.0,1995-09-04
312,14575,The Steve Allen Show,[35],['US'],309.882,3.0,1,163,60.0,1956-06-24
313,64189,NDR Talk Show,[10767],['DE'],309.747,7.0,3,618,90.0,1979-02-09
314,562,The Ellen DeGeneres Show,"[35, 10767]",['US'],309.474,5.8,145,2012,45.0,2003-09-08
315,2317,My Name Is Earl,[35],['US'],309.1,7.7,868,96,21.0,2005-09-20
316,222100,Meant to Be,[18],['KR'],132.371,7.0,104,120,32.0,2023-04-17
317,61056,How to Get Away with Murder,"[80, 18, 9648]",['US'],227.855,7.9,1429,90,43.0,2014-09-25
318,126997,All Elite Wrestling: Rampage,"[10759, 18]",['US'],220.009,6.9,11,118,44.0,2021-08-13
319,61018,Whose Line Is It Anyway?,[35],['US'],307.741,7.8,284,219,22.0,1998-08-05
320,17535,The Tonight Show with Conan O'Brien,"[10767, 35]",['US'],273.908,7.1,66,146,61.0,2009-06-01
321,1398,The Sopranos,[18],['US'],306.683,8.6,2293,86,,1999-01-10
322,4606,Garfield and Friends,"[16, 35]",['US'],306.202,7.2,324,363,23.0,1988-09-17
323,194583,The Walking Dead: Dead City,"[18, 10759, 10765]",['US'],220.112,8.3,275,6,,2023-06-18
324,235195,Hilarious Family,"[35, 18]",['CN'],217.83,0.0,0,24,,2023-09-22
325,235090,The Stunning Record of Jianghu,[],['CN'],304.962,0.0,0,25,,2023-09-16
326,26552,Tonight Starring Jack Paar,[10767],['US'],210.864,5.5,1,106,105.0,1957-07-29
327,96677,Lupin,"[80, 18, 9648]",['FR'],216.811,7.8,1824,17,48.0,2021-01-08
328,29200,G.I. Joe: A Real American Hero,"[16, 10759]",['US'],303.267,7.5,59,139,30.0,1983-09-12
329,10493,On Air with Ryan Seacrest,"[10767, 10763]",['US'],303.124,9.7,41,87,60.0,2004-01-01
330,31132,Regular Show,"[16, 35]",['US'],199.566,8.7,1784,257,11.0,2010-09-06
331,107113,Only Murders in the Building,"[35, 9648, 80]",['US'],199.105,8.5,1111,30,,2021-08-31
332,10160,Big Brother,[10764],['US'],300.752,4.9,202,885,45.0,2000-07-05
333,688,The West Wing,[18],['US'],297.795,8.3,409,154,45.0,1999-09-22
334,11843,No Hiding Place,"[80, 18]",['GB'],297.303,3.7,3,235,60.0,1959-09-16
335,81425,Talking Tom and Friends,"[16, 35, 10762]","['AT', 'CY', 'TH']",295.196,7.8,13,156,11.0,2014-12-23
336,64198,Blaze and the Monster Machines,"[10762, 16, 10751]",['US'],256.758,6.3,25,142,23.0,2014-10-13
337,85948,Star Trek: Lower Decks,"[10765, 16, 35]",['US'],209.731,7.4,239,38,25.0,2020-08-06
338,897,The Grim Adventures of Billy and Mandy,"[16, 35, 10751]",['US'],293.514,8.1,880,184,13.333333333333334,2001-08-24
339,1418,The Big Bang Theory,[35],['US'],293.457,7.9,10323,279,22.0,2007-09-24
340,2190,South Park,"[16, 35]",['US'],252.153,8.4,3813,321,34.5,1997-08-13
341,21641,Good Luck Charlie,"[35, 10751, 10762]","['US', 'GB']",292.944,7.9,358,99,34.0,2010-04-04
342,18352,The Garfield Show,"[16, 35, 10762]",['US'],292.041,5.4,54,202,20.5,2009-11-02
343,105002,ZDF-Mittagsmagazin,[10763],['DE'],124.835,0.0,0,899,,1989-10-02
344,10534,The Red Skelton Show,"[35, 10767, 10751]",['US'],290.787,7.8,10,670,60.0,1951-09-30
345,253,Star Trek,"[10765, 18]",['US'],170.629,8.1,1122,79,50.0,1966-09-08
346,6357,The Twilight Zone,"[10765, 9648, 18]",['US'],289.66,8.5,780,156,45.0,1959-10-02
347,114863,Mentiras verdaderas,"[10767, 10763]",['CL'],144.61,5.5,2,2155,,2011-10-11
348,81831,Hart aber fair,[10767],['DE'],289.248,5.0,1,601,,2001-01-31
349,44857,The Mindy Project,[35],['US'],288.806,6.3,134,117,22.0,2012-09-25
350,67175,Elena of Avalor,"[16, 10762]",['US'],178.926,6.8,60,81,,2016-07-22
351,2316,The Office,[35],['US'],286.868,8.6,3445,186,,2005-03-24
352,21728,The Alfred Hitchcock Hour,"[80, 9648, 18]",['US'],285.935,7.9,48,93,60.0,1962-09-20
353,29861,Scene at 6:30,[],['GB'],231.577,0.0,0,676,,1963-01-28
354,123548,Castlevania: Nocturne,"[16, 10765, 18]",['US'],152.819,8.7,35,8,,2023-09-28
355,85552,Euphoria,"[18, 80]",['US'],224.772,8.4,9009,16,60.0,2019-06-16
356,17463,Kid vs. Kat,"[10759, 16, 35, 10765]","['CA', 'US']",284.263,7.9,271,104,22.0,2008-10-25
357,39351,Grimm,"[18, 9648, 10765]",['US'],204.631,8.3,2871,122,45.0,2011-10-28
358,39390,Iss Pyaar Ko Kya Naam Doon?,"[18, 10751]",['IN'],125.687,7.1,10,598,24.0,2011-06-06
359,20598,White Lies,[],['SE'],153.161,6.0,3,619,25.0,1997-10-27
360,33623,The Avengers: Earth's Mightiest Heroes,"[10759, 16, 10765, 10751]",['US'],282.199,8.2,620,52,22.0,2010-10-20
361,2327,Dawson's Creek,[18],['US'],281.665,7.4,458,128,44.0,1998-01-20
362,234291,Daddy's Daughters. New,"[35, 10751]",['RU'],278.228,10.0,1,20,24.0,2023-09-18
363,87362,Alla mot alla med Filip och Fredrik,[10764],['SE'],277.802,7.8,5,564,45.0,2019-03-04
364,160,Teenage Mutant Ninja Turtles,"[10759, 16, 35, 10762]",['US'],190.248,7.6,635,193,22.0,1987-12-14
365,502,Sesame Street,"[10762, 35]",['US'],203.558,7.0,214,3049,57.0,1969-11-10
366,57243,Doctor Who,"[10759, 18, 10765]",['GB'],277.131,7.4,2641,153,61.0,2005-03-26
367,80752,See,"[18, 10765, 10759]",['CA'],219.493,8.2,2165,24,60.0,2019-11-01
368,46928,Sofia the First,"[10751, 16, 10762]",['US'],270.513,7.2,501,108,23.0,2013-01-11
369,38657,Ridiculousness,"[35, 10767]",['US'],117.969,7.1,97,1265,26.0,2011-08-29
370,12301,Naked News,"[35, 10763]",['CA'],196.245,6.0,87,1558,25.0,2005-11-20
371,124364,From,"[9648, 18, 10765]",['US'],198.534,8.2,707,20,52.0,2022-02-20
372,62181,Miles from Tomorrowland,"[10751, 16, 10759, 10765]",['US'],273.784,7.6,12,144,11.0,2015-02-06
373,1433,American Dad!,"[16, 35]",['US'],262.777,7.0,1861,366,22.0,2005-02-06
374,63181,Marvel's Guardians of the Galaxy,"[10759, 16]",['US'],272.779,7.2,67,77,22.0,2015-09-05
375,1421,Modern Family,[35],['US'],240.187,7.8,2347,250,25.0,2009-09-23
376,61418,Jane the Virgin,"[35, 18]",['US'],272.544,8.0,777,100,40.0,2014-10-13
377,3670,Cops,[10764],['US'],116.764,6.7,156,1195,26.0,1989-03-11
378,1606,Ghost Whisperer,"[10765, 9648, 18]",['US'],174.943,8.1,1542,107,60.0,2005-09-23
379,12971,Dragon Ball Z,"[16, 10765, 10759]",['JP'],209.678,8.3,4071,291,26.0,1989-04-26
380,1435,The Good Wife,[18],['US'],271.842,7.6,485,156,43.0,2009-09-22
381,8592,Parks and Recreation,[35],['US'],271.785,8.0,1250,125,22.0,2009-04-09
382,1400,Seinfeld,[35],['US'],271.517,8.3,1671,180,22.0,1989-07-05
383,879,All My Children,[10766],['US'],271.372,6.0,16,2378,60.0,1970-01-05
384,212907,La Promesa,"[18, 9648]",['ES'],116.145,7.0,3,200,,2023-01-12
385,1412,Arrow,"[80, 18, 9648, 10759]",['US'],270.656,6.8,5570,170,42.0,2012-10-10
386,7537,Tomorrow is forever,[18],['MX'],115.825,7.4,196,160,45.0,2008-10-20
387,92685,The Owl House,"[16, 10765, 18, 10759, 35]",['US'],224.464,8.7,1379,43,22.0,2020-01-10
388,126824,The Patrick Star Show,"[10751, 35, 16]",['US'],268.096,5.8,24,56,11.0,2021-07-09
389,66732,Stranger Things,"[18, 10765, 9648]",['US'],208.163,8.6,16163,34,,2016-07-15
390,1711,Strictly Come Dancing,[10764],['GB'],267.481,6.3,28,426,70.0,2004-05-15
391,45956,Celebrity Big Brother,[10764],['GB'],186.747,4.6,28,592,60.0,2001-03-09
392,31911,Fullmetal Alchemist: Brotherhood,"[10759, 16, 10765]",['JP'],267.361,8.7,1749,64,25.0,2009-04-05
393,83964,Prisoner of Love,"[10751, 18, 10766]",['TR'],114.355,5.5,2,397,60.0,2016-09-19
394,94372,FBI: Most Wanted,"[80, 18]",['US'],159.146,7.7,321,96,43.0,2020-01-07
395,61923,Star vs. the Forces of Evil,"[10759, 16, 35, 10765]",['US'],265.723,8.4,1244,140,11.0,2015-01-18
396,65592,Full Frontal with Samantha Bee,"[10763, 10767]",['US'],264.963,6.1,74,218,21.0,2016-02-08
397,130542,Bhagya Lakshmi,[10766],['IN'],113.533,5.9,109,716,,2021-08-03
398,20695,Yu-Gi-Oh! 5D's,"[16, 10765, 10759]",['JP'],142.365,8.2,157,154,25.0,2008-04-02
399,72705,Marvel's Spider-Man,"[16, 10765]",['US'],190.16,7.6,326,57,32.5,2017-08-19
400,194999,Anderson Cooper Full Circle,[],['US'],112.937,0.0,0,297,30.0,2018-07-16
401,63824,Aruseros,"[35, 10767, 10763]",['ES'],263.357,5.0,2,308,400.0,2002-09-17
402,7979,India: A Love Story,"[18, 10766]",['BR'],112.742,7.3,49,203,50.0,2009-01-19
403,58450,What Life Took From Me,[18],['MX'],112.654,7.7,1187,197,45.0,2013-10-28
404,12415,Egoli: Place of Gold,[10766],['ZA'],193.701,7.0,2,4689,22.0,1992-04-06
405,32692,Blue Bloods,"[18, 80]",['US'],262.604,7.7,735,275,45.0,2010-09-24
406,95897,Overflow,"[16, 35]",['JP'],151.041,7.5,24,8,7.0,2020-01-06
407,1530,My Three Sons,[35],['US'],261.873,6.4,29,380,27.5,1960-09-29
408,46707,WWE Main Event,"[10759, 18, 10764]",['US'],261.472,7.7,35,575,60.0,2012-10-03
409,2266,Sons and Daughters,[18],['AU'],261.393,6.0,4,972,25.0,1982-01-18
410,68734,El Chema,"[80, 18]",['US'],111.51,7.6,623,85,45.0,2016-12-06
411,3828,Hill Street Blues,"[18, 80]",['US'],238.007,7.6,88,146,49.0,1981-01-15
412,89393,9-1-1: Lone Star,"[18, 10759, 80]",['US'],196.198,8.1,962,60,43.0,2020-01-19
413,46441,Tyler Perry's The Haves and the Have Nots,"[10766, 18]",['US'],259.302,7.6,128,198,45.0,2013-05-28
414,25402,Pasapalabra,"[10751, 10767]",['ES'],259.151,5.4,8,271,60.0,2000-07-24
415,62852,Billions,[18],['US'],202.34,7.7,771,84,60.0,2016-01-17
416,5459,Don't Mess with an Angel,"[18, 10766]",['MX'],113.919,7.5,434,194,52.5,2008-06-09
417,71789,SEAL Team,"[10759, 18, 10768]",['US'],118.407,8.0,1354,102,43.0,2017-09-27
418,22502,Moment of Truth,[10766],['CA'],257.438,5.0,2,220,30.0,1965-01-04
419,100342,WWE's The Bump,[10767],[],257.347,5.4,5,255,60.0,2019-10-02
420,67824,Quotidien,[10767],['FR'],256.662,8.3,4,301,95.0,2016-09-12
421,129600,Baki Hanma,"[16, 10759]",['JP'],173.884,8.2,415,39,24.0,2021-09-30
422,42009,Black Mirror,"[10765, 18, 9648]",['GB'],193.935,8.3,4385,26,,2011-12-04
423,34524,Teen Wolf,"[10765, 18]",['US'],230.742,8.6,3806,100,,2011-06-05
424,31179,The Lone Ranger,"[37, 10759]",['US'],255.084,7.0,24,221,30.0,1949-09-15
425,734,"Magnum, P.I.","[10759, 80, 18, 9648]",['US'],235.797,7.3,316,162,45.0,1980-12-11
426,2370,Hell's Kitchen,[10764],['US'],254.446,6.9,234,332,44.0,2005-05-30
427,92461,Bob Hearts Abishola,[35],['US'],152.557,8.1,47,82,22.0,2019-09-23
428,62650,Chicago Med,[18],['US'],172.889,8.3,1006,163,42.0,2015-11-17
429,105009,Tokyo Revengers,"[18, 16, 10759, 80]",['JP'],225.164,8.5,1030,50,24.0,2021-04-11
430,64783,Dawn of the Croods,"[16, 10751, 10762, 35, 10759]",['US'],254.166,7.6,85,89,23.0,2015-12-24
431,4586,Gilmore Girls,"[35, 18]",['US'],181.407,7.9,849,153,44.0,2000-10-05
432,10458,The Real McCoys,[35],['US'],253.705,5.9,8,224,30.0,1957-10-03
433,4018,Quantum Leap,"[10765, 10759, 18]",['US'],111.649,8.1,612,97,54.0,1989-03-26
434,1508,Dancing with the Stars,"[10751, 10764]",['US'],229.175,5.9,87,483,105.0,2005-06-01
435,10283,Archer,"[35, 10759, 16]",['US'],180.865,7.9,1074,139,22.0,2009-09-17
436,3527,My Friends Tigger & Pooh,"[10762, 16, 18, 9648, 10759]",['US'],252.676,6.3,19,130,22.0,2007-05-12
437,2518,The Tonight Show with Jay Leno,"[10767, 35]",['US'],252.599,5.5,76,2643,61.666666666666664,1992-05-25
438,127635,Marvel's Spidey and His Amazing Friends,"[10762, 16]",['US'],252.595,7.4,221,118,12.0,2021-08-06
439,7769,Yo soy Bea,"[18, 35]",['ES'],108.086,5.0,4,773,37.0,2006-07-10
440,40075,Gravity Falls,"[16, 35, 9648, 10765, 10762]",['US'],148.021,8.5,2512,40,22.0,2012-06-15
441,46296,Spartacus,[18],['US'],204.886,8.0,2192,33,53.0,2010-01-22
442,1027,The Carol Burnett Show,"[35, 10751]",['US'],251.086,7.9,49,279,54.0,1967-09-11
443,40879,Dahoam is Dahoam,[10766],['DE'],107.491,5.5,4,3211,30.0,2007-10-08
444,8621,Late Night with Jimmy Fallon,[10767],['US'],250.792,5.9,82,172,60.0,2009-03-02
445,7869,The Penguins of Madagascar,"[16, 35]",['US'],250.713,7.4,288,149,11.0,2008-11-28
446,64770,Potato Star 2013QR3,"[35, 18, 10751, 10749, 10765]",['KR'],106.863,10.0,1,120,35.0,2013-09-23
447,34391,Marvel's Ultimate Spider-Man,"[10762, 10759, 16, 35]",['US'],221.443,7.7,932,103,32.0,2012-04-01
448,136840,The Demon Sword Master of Excalibur Academy,"[16, 35, 10759, 10765]",['JP'],177.088,0.0,0,12,,2023-10-03
449,13654,Play for Today,[18],['GB'],247.653,5.8,6,308,75.0,1970-10-15
450,61587,The Nightly Show with Larry Wilmore,"[10767, 35, 10763]",['US'],247.372,5.9,29,164,22.0,2015-01-19
451,26927,The Bugs Bunny and Tweety Show,"[16, 35]",['US'],164.279,8.5,2,261,60.0,1986-09-13
452,2198,101 Dalmatians: The Series,"[10762, 16, 10759]",['US'],176.365,6.6,57,105,24.0,1997-09-13
453,1533,Caméra Café,[35],['FR'],105.793,6.8,36,682,7.0,2001-10-29
454,10222,The Real Housewives of Orange County,[10764],['US'],151.387,5.8,50,307,44.0,2006-03-21
455,40619,The Young Turks,[10763],['US'],245.897,6.2,11,376,51.0,
456,2394,This Old House,[99],['US'],245.839,5.2,28,1144,45.0,1979-01-01
457,18350,Atrévete a soñar,[18],['MX'],105.328,8.1,858,262,51.5,2009-03-08
458,14328,Dick Powell's Zane Grey Theatre,"[37, 18]",['US'],245.669,5.4,5,147,30.0,1956-10-05
459,65881,Our dear neighbors,[10751],['FR'],105.019,4.8,11,182,7.0,2012-06-04
460,937,Behind the Music,[99],['US'],244.952,6.4,9,230,60.0,1997-08-17
461,99887,The Great Emperor Ashoka,[10766],['IN'],198.0,0.0,0,442,30.0,2015-02-02
462,4464,Homicide: Life on the Street,"[9648, 18, 80]",['US'],244.735,8.1,105,122,45.0,1993-01-31
463,3947,That's Life,[10766],['DE'],244.712,3.8,6,645,25.0,2005-02-28
464,60797,Scorpion,"[10759, 18, 80]",['US'],170.167,8.2,3688,93,44.0,2014-09-22
465,120089,SPY x FAMILY,"[16, 35, 10759]",['JP'],187.474,8.6,1458,38,24.0,2022-04-09
466,84970,Desus & Mero,"[10767, 35]",['US'],188.144,5.0,11,180,28.0,2019-02-21
467,15804,Batman: The Brave and the Bold,"[16, 10759]",['US'],242.192,7.6,221,65,25.666666666666668,2008-11-14
468,1095,Ghost in the Shell: Stand Alone Complex,"[16, 10765]",['JP'],242.05,8.2,323,52,25.0,2002-10-01
469,64978,Whose Line Is It Anyway?,"[10764, 35]",['US'],212.733,7.7,72,184,22.0,2013-07-16
470,1759,The Cosby Show,"[35, 10751]",['US'],241.8,7.0,357,201,24.0,1984-09-20
471,9985,Dennis the Menace,"[35, 10751]",['US'],241.385,6.7,24,146,30.0,1959-10-04
472,102758,Off Camera with Sam Jones,[10767],['US'],231.645,3.3,3,218,58.0,2014-02-06
473,29917,Thirty-Minute Theatre,[18],['GB'],240.659,4.3,4,288,30.0,1965-10-07
474,94997,House of the Dragon,"[10765, 18, 10759]",['US'],184.65,8.4,3414,10,,2022-08-21
475,3809,Yin Yang Yo!,"[16, 10751, 10759, 10765, 35]","['CA', 'US']",120.594,7.6,103,120,11.0,2006-08-26
476,3562,NOVA,[99],['US'],102.331,7.0,94,964,55.0,1974-03-03
477,196944,My Happy Marriage,"[16, 18, 10765]",['JP'],166.828,7.8,24,13,24.0,2023-07-05
478,1009,Pebble Mill at One,[],['GB'],237.957,0.0,0,679,50.0,1972-10-09
479,131532,Monster High,"[16, 10751, 10762]",['US'],101.839,8.7,20,40,23.0,2022-10-06
480,341,Brothers and Sisters,[18],['US'],169.417,7.1,164,109,42.0,2006-09-24
481,49281,CBeebies Bedtime Stories,"[10751, 10762]",['GB'],237.125,7.0,3,750,7.0,2009-03-09
482,2710,It's Always Sunny in Philadelphia,[35],['US'],236.685,8.3,927,169,22.0,2005-08-04
483,74280,Hey Duggee,"[16, 10762, 10751]",['GB'],101.95,7.1,11,196,7.0,2014-12-17
484,1678,The Golden Girls,[35],['US'],216.69,7.6,292,180,24.0,1985-09-14
485,47699,Queen of Hearts,[10766],['US'],101.2,7.9,166,140,42.0,2014-07-07
486,2191,One Day at a Time,[35],['US'],236.11,6.6,50,210,24.0,1975-12-16
487,124124,The Scent of Passion,[10766],['US'],101.186,7.3,336,92,45.0,2021-05-25
488,790,Agatha Christie's Poirot,"[80, 18, 9648]",['GB'],208.98,8.2,392,70,50.0,1989-01-08
489,104711,EDENS ZERO,"[16, 35, 10759, 10765]",['JP'],227.833,7.8,181,50,24.0,2021-04-11
490,68479,Married at First Sight UK,[10764],['GB'],234.989,6.3,3,107,,2015-07-09
491,2122,King of the Hill,"[35, 16]",['US'],234.622,7.3,516,255,22.0,1997-01-12
492,84980,MÄR: Märchen Awakens Romance,"[16, 10759, 35]",['JP'],100.228,8.0,7,102,25.0,2005-04-03
493,104699,SHAMAN KING,"[16, 35, 10765, 10759]",['JP'],99.881,8.2,254,52,24.0,2021-04-01
494,1739,According to Jim,[35],['US'],232.651,6.6,289,182,30.0,2001-10-03
495,56570,Outlander,"[18, 10765]",['US'],157.595,8.2,2403,83,,2014-08-09
496,60572,Pokémon,"[16, 10759, 10765]",['JP'],191.75,7.7,1538,1234,23.0,1997-04-01
497,1436,Justified,"[80, 18]",['US'],142.09,8.0,602,78,,2010-03-16
498,119495,The Eminence in Shadow,"[16, 35, 10765, 10759]",['JP'],165.551,7.9,59,32,24.0,2022-10-05
499,1620,CSI: Miami,"[18, 9648, 80]",['US'],231.692,7.8,1461,232,42.0,2002-09-23
500,71611,The Rich and Lazarus,"[18, 10751, 10766]",['BR'],99.252,5.5,2,185,60.0,2017-03-13
501,87940,Hudson & Rex,"[18, 80]",['CA'],99.234,8.7,73,89,42.0,2019-02-25
502,3103,Bananas in Pyjamas,"[10762, 35]","['AU', 'GB', 'US']",138.004,5.0,40,307,5.0,1992-07-20
503,2730,I Love Lucy,[35],['US'],231.029,8.0,188,180,30.0,1951-10-15
504,4068,Hogan's Heroes,"[10768, 35]",['US'],230.838,7.5,131,168,25.0,1965-09-17
505,5522,Doña Bárbara,"[18, 35, 10766]","['CO', 'US']",98.71,7.7,649,190,49.0,2008-08-04
506,2303,Hawaii Five-O,"[10759, 18]",['US'],230.215,7.0,116,284,60.0,1968-09-20
507,84910,The Masked Singer,[10764],['US'],162.967,8.3,94,126,45.0,2019-01-02
508,100088,The Last of Us,[18],['US'],162.416,8.7,4068,9,,2023-01-15
509,204746,The Jennifer Hudson Show,[10767],['US'],109.693,5.7,3,166,,2022-09-12
510,101253,Alpha Forum,[10767],['DE'],97.258,0.0,0,2357,,1998-01-07
511,222206,La Orquestita,"[16, 10762]",['ES'],226.715,0.0,0,26,,2023-09-18
512,4879,Second chance,"[35, 18, 9648, 10765]","['US', 'CO']",96.941,7.6,417,157,60.0,2005-06-07
513,95057,Superman & Lois,"[10765, 18]",['US'],184.679,8.1,2047,43,44.0,2021-02-23
514,58287,PBS News Weekend,[10763],['US'],226.188,4.8,12,974,25.0,2013-09-07
515,91174,Lights Out with David Spade,"[10767, 35]",['US'],226.146,5.9,10,107,23.0,2019-07-29
516,100755,New Golden Lotus,"[18, 80]",['HK'],96.706,7.8,4,5,,1996-03-08
517,99737,The Winter King,[18],['GB'],140.254,8.8,20,10,60.0,
518,9921,Back at the Barnyard,"[16, 35]",['US'],225.366,6.8,87,97,26.0,2007-09-29
519,68665,Big Hero 6 The Series,"[10759, 16, 35, 10751]",['US'],132.006,7.8,65,65,16.0,2017-11-20
520,73870,Génial!,"[10751, 10767]",['CA'],96.318,2.3,11,680,23.0,2010-09-09
521,60622,Fargo,"[80, 18]",['US'],137.678,8.3,2279,51,50.0,2014-04-15
522,37632,Switched at Birth,"[18, 10751]",['US'],223.503,7.6,184,103,43.0,2011-06-06
523,1973,24,"[10759, 18]",['US'],168.333,7.8,1330,204,45.0,2001-11-06
524,154820,Alice's Wonderland Bakery,"[16, 10762]",['US'],222.858,6.3,4,92,,2022-02-09
525,90648,ZDF-Fernsehgarten,[10767],['DE'],95.5,1.7,3,610,,1986-06-29
526,6390,Escape to the Country,[10764],['GB'],222.788,5.0,16,1115,45.0,2002-10-14
527,68845,As the saying goes,"[35, 18]",['MX'],222.538,4.7,3,885,50.0,2011-02-01
528,229962,Burning Body,"[18, 9648]",['ES'],153.639,6.8,48,8,,2023-09-08
529,77607,Laws of love,"[10766, 18]",['MX'],95.017,8.0,139,182,45.0,2018-02-12
530,59599,Trail of Lies,"[18, 10749, 10766]",['BR'],95.017,5.5,15,221,60.0,2013-05-20
531,14929,Heartland,"[10751, 18]",['CA'],221.684,8.3,531,253,45.0,2007-10-14
532,114472,Secret Invasion,"[18, 10765, 10759]",['US'],169.7,7.1,732,6,,2023-06-21
533,33965,Littlest Pet Shop,"[16, 35, 10751]","['CA', 'US']",221.005,7.5,19,104,22.0,2012-11-10
534,16135,Wild Angel,"[35, 18, 10766]",['AR'],94.565,7.3,63,270,60.0,1998-11-16
535,11982,Max and Ruby,"[10762, 16]","['CA', 'US']",220.321,6.2,33,262,27.0,2002-05-03
536,1447,Psych,"[35, 18, 9648]",['US'],185.803,7.9,673,120,43.0,2006-07-07
537,40681,"Elefant, Tiger & Co.",[99],['DE'],118.071,6.3,3,1044,25.0,2003-04-01
538,30166,Alisa: Follow Your Heart,[18],['DE'],93.956,5.0,1,361,45.0,2009-03-02
