,serie_id,name,genre_id,origin_country,popularity,vote_average,vote_count
371,64189,NDR Talk Show,[10767],['DE'],218.869,7.0,3
372,67335,Sin senos sí hay paraíso,"[10759, 80, 18, 9648]",['CO'],140.591,7.5,2676
373,38693,Ninjago: Masters of Spinjitzu,"[16, 10759]",['US'],217.421,7.8,659
374,1424,Orange Is the New Black,"[35, 18]",['US'],145.061,7.7,2220
375,4482,Bewitched,"[10765, 35, 10751, 18]",['US'],117.185,7.9,624
376,1660,I Dream of Jeannie,"[10765, 35, 10751]",['US'],216.315,7.8,696
377,4630,The Fairly OddParents,"[16, 35, 10762, 10765]",['US'],216.238,7.6,848
378,4616,Xena: Warrior Princess,"[18, 10759, 10765]",['US'],216.237,7.6,1159
379,1667,Saturday Night Live,"[35, 10763]",['US'],215.393,6.9,365
380,3570,Sailor Moon,"[10759, 16, 18, 10765]",['JP'],134.002,8.4,852
381,60585,Bosch,"[9648, 18, 80]",['US'],126.261,8.0,462
382,2025,"Beverly Hills, 90210",[18],['US'],214.435,7.4,646
383,341,Brothers and Sisters,[18],['US'],214.336,7.1,164
384,40075,Gravity Falls,"[16, 35, 9648, 10765, 10762]",['US'],144.909,8.5,2507
385,103960,Richard Osman's House of Games,"[35, 10767]",['GB'],214.017,6.3,16
386,2370,Hell's Kitchen,[10764],['US'],157.551,6.9,234
387,1606,Ghost Whisperer,"[10765, 9648, 18]",['US'],143.554,8.1,1535
388,79061,Craig of the Creek,"[16, 35, 10759]",['US'],213.571,8.4,207
389,1436,Justified,"[80, 18]",['US'],134.612,8.0,601
390,2221,The View,[10767],['US'],213.095,4.6,85
391,4297,The Equalizer,"[10759, 80, 18]",['US'],91.214,7.2,46
392,106,The Andy Griffith Show,[35],['US'],212.031,7.7,122
393,69478,The Handmaid's Tale,"[18, 10765]",['US'],211.905,8.2,2456
394,125988,Silo,[18],"['US', 'GB']",143.792,8.3,521
395,4556,Scrubs,[35],['US'],117.14,8.0,1552
396,224,Match of the Day,"[10767, 10763]",['GB'],211.204,7.3,29
397,131992,The Changeling,"[9648, 18, 10765]",['US'],150.275,8.4,27
398,12337,The Life and Legend of Wyatt Earp,"[18, 37]",['US'],210.371,6.9,15
399,57041,Gintama,"[10759, 16, 35, 10765]",['JP'],197.534,8.1,167
400,138147,De Avondshow met Arjen Lubach,[10767],['NL'],149.806,4.0,1
401,231100,Hudutsuz Sevda,"[18, 80]",['TR'],115.161,0.0,0
402,205715,Gen V,"[10765, 10759, 18]",['US'],148.874,6.3,3
403,10365,Matt Houston,[18],['US'],89.2,6.7,21
404,222117,Wolf,[80],['GB'],154.483,6.6,17
405,4546,Curb Your Enthusiasm,[35],['US'],111.812,8.1,622
406,1636,Top of the Pops,[10764],['GB'],207.696,7.2,18
407,44264,Endeavour,"[80, 18, 9648]",['GB'],133.826,8.1,195
408,60554,Star Wars Rebels,"[10759, 16, 10765]",['US'],206.721,7.7,715
409,76231,Mayans M.C.,"[80, 18]",['US'],131.117,8.1,683
410,14929,Heartland,"[10751, 18]",['CA'],138.9,8.3,531
411,4586,Gilmore Girls,"[35, 18]",['US'],128.642,7.9,847
412,94372,FBI: Most Wanted,"[80, 18]",['US'],205.461,7.7,320
413,92967,Miracle Doctor,[18],['TR'],117.236,8.1,915
414,59804,Women Lie Better,"[35, 18]",['LT'],87.337,0.0,0
415,120554,World Theme Tour,"[10764, 99]",['KR'],86.695,0.0,0
416,39297,Last Man Standing,[35],['US'],202.185,7.4,279
417,38657,Ridiculousness,"[35, 10767]",['US'],144.371,7.1,97
418,607,The Powerpuff Girls,"[10759, 16, 35, 10762]",['US'],202.077,7.5,810
419,68479,Married at First Sight UK,[10764],['GB'],86.477,6.3,3
420,2156,The Tyra Banks Show,[10767],['US'],201.762,3.9,15
421,194766,The Summer I Turned Pretty,[18],['US'],143.692,8.3,482
422,60708,Gotham,"[18, 80, 10765]",['US'],121.495,7.6,3155
423,79696,Manifest,"[18, 9648, 10765]",['US'],110.59,7.7,1307
424,63639,The Expanse,"[18, 9648, 10765]",['US'],199.616,8.1,2057
425,136315,The Bear,"[18, 35]",['US'],119.28,8.3,560
426,12786,Murdoch Mysteries,"[9648, 18]",['CA'],184.447,7.8,217
427,105,Sex and the City,[35],['US'],118.865,7.4,1871
428,77169,Cobra Kai,"[10759, 18, 35]",['US'],141.776,8.2,5731
429,52,That '70s Show,"[35, 10751, 18]",['US'],142.131,8.0,1252
430,79,Dora the Explorer,"[10759, 16, 10751, 10762]",['US'],137.567,5.9,257
431,106158,Law & Order: Organized Crime,"[80, 18]",['US'],198.559,8.0,177
432,46260,Naruto,"[16, 10759, 10765]",['JP'],141.127,8.4,5184
433,651,60 Minutes,[10763],['US'],196.778,7.0,56
434,120089,SPY x FAMILY,"[16, 35, 10759]",['JP'],140.548,8.6,1449
435,233688,Spy Game,[18],['CN'],196.641,10.0,2
436,1905,The Situation Room With Wolf Blitzer,[10768],['US'],196.322,3.8,5
437,11577,The Big Valley,[37],['US'],196.206,5.9,44
438,212907,La Promesa,"[18, 9648]",['ES'],83.981,7.0,3
439,2243,Touched by an Angel,"[10765, 18, 10751]",['US'],130.357,7.4,158
440,74016,The Resident,[18],['US'],101.044,8.5,1152
441,49011,Mom,"[35, 18]",['US'],110.216,7.3,514
442,225507,My Worst Friend,[18],['JP'],83.452,0.0,0
443,2303,Hawaii Five-O,"[10759, 18]",['US'],194.718,7.0,116
444,1018,Bonanza,"[37, 10759]",['US'],194.708,7.6,378
445,4275,Prisoner: Cell Block H,"[10766, 18]",['AU'],194.526,7.7,24
446,80020,Super Dragon Ball Heroes,"[16, 10759, 10765]",['JP'],137.405,7.6,2879
447,2129,The Adventures of Jimmy Neutron: Boy Genius,"[16, 10759, 35, 10751]",['US'],156.254,7.4,709
448,13897,Ben Casey,[18],['US'],193.652,6.1,11
449,10809,The Philco Television Playhouse,[18],['US'],193.473,5.3,4
450,31911,Fullmetal Alchemist: Brotherhood,"[10759, 16, 10765]",['JP'],193.323,8.7,1747
451,31109,Ben 10: Ultimate Alien,"[16, 10759, 10765]",['US'],154.665,8.2,747
452,2458,CSI: NY,"[80, 18, 9648]",['US'],113.661,7.4,607
453,4384,Frontline,"[99, 10763, 10767]",['US'],178.601,7.8,33
454,67133,MacGyver,"[18, 10759]",['US'],144.603,7.3,839
455,3626,American Idol,[10764],['US'],191.885,5.2,143
456,2140,Everybody Loves Raymond,[35],['US'],191.187,6.8,500
457,4018,Quantum Leap,"[10765, 10759, 18]",['US'],109.316,8.1,612
458,63824,Aruseros,"[35, 10767, 10763]",['ES'],190.428,5.0,2
459,34891,Jake and the Never Land Pirates,"[10751, 16, 10759]",['US'],190.354,6.5,38
460,45950,High School D×D,"[16, 10759, 35, 10765]",['JP'],150.561,8.6,1632
461,4229,Dexter's Laboratory,"[16, 35, 10765]",['US'],189.84,7.6,714
462,68073,The Loud House,"[16, 35, 10751, 10762, 9648]",['US'],189.171,7.8,439
463,198102,Hijack,[18],['GB'],119.367,8.1,311
464,2359,Spin City,"[35, 18]",['US'],188.681,7.1,260
465,63247,Westworld,"[10765, 37]",['US'],100.209,8.1,4941
466,1972,Battlestar Galactica,"[10765, 10759, 18]","['CA', 'US', 'GB']",188.46,8.2,1342
467,59427,Marvel's Avengers,"[10759, 16, 10765]",['US'],188.411,7.6,594
468,2840,Earth: Final Conflict,"[10765, 18, 10759, 9648]","['CA', 'US']",188.041,6.9,73
469,1781,Little House on the Prairie,"[37, 18, 10751]",['US'],187.561,7.9,813
470,64783,Dawn of the Croods,"[16, 10751, 10762, 35, 10759]",['US'],187.534,7.6,84
471,10536,The Mike Douglas Show,"[35, 10767]",['US'],187.174,5.3,4
472,4397,V.I.P.,"[10759, 35, 80]",['US'],187.11,5.2,51
473,85949,Star Trek: Picard,"[10765, 10759]",['US'],186.97,7.3,1532
474,4660,Adam-12,"[80, 18]",['US'],81.825,7.2,36
475,3562,NOVA,[99],['US'],186.591,7.0,94
476,2119,Airwolf,"[10759, 10765]",['US'],79.943,7.5,382
477,14328,Dick Powell's Zane Grey Theatre,"[37, 18]",['US'],186.227,5.4,5
478,52910,Law of the Jungle,[10764],['KR'],186.078,4.7,6
479,76773,Station 19,"[18, 10759]",['US'],116.017,8.3,1351
480,233531,F#Ck1Ng Social Media,"[35, 18]",['MX'],121.047,7.5,6
481,72350,DuckTales,"[10751, 35, 16]",['US'],176.969,7.8,235
482,209860,Gayliens,"[9648, 10765]",['US'],184.563,0.0,0
483,2304,Thomas & Friends,"[16, 10762]",['GB'],184.446,6.4,98
484,6467,Chicago Hope,"[10766, 18]",['US'],78.941,7.5,62
485,61865,When Calls the Heart,[18],['US'],79.356,8.5,118
486,2327,Dawson's Creek,[18],['US'],168.969,7.4,458
487,3498,Wizards of Waverly Place,"[35, 10765, 10762]",['US'],157.881,8.1,682
488,126280,Sex/Life,"[35, 18]",['US'],127.448,7.1,1199
489,39185,Vera,"[80, 18, 9648]",['GB'],120.441,7.3,107
490,1420,New Girl,[35],['US'],114.84,7.4,1229
491,80752,See,"[18, 10765, 10759]",['CA'],118.472,8.2,2158
492,42912,Inazuma Eleven,"[16, 10765]",['JP'],115.995,8.1,204
493,127635,Marvel's Spidey and His Amazing Friends,"[10762, 16]",['US'],181.562,7.4,221
494,40605,The Harald Schmidt Show,[10764],['DE'],181.525,7.0,14
495,157879,"3 Seconds Later, He Turned into a Beast","[16, 35]",['JP'],181.5,5.8,7
496,3022,Rugrats,"[10751, 16]",['US'],121.384,7.7,611
497,153337,Reign of the Seven Spellblades,"[10759, 16, 10765]",['JP'],92.873,7.5,8
498,44857,The Mindy Project,[35],['US'],180.608,6.3,134
499,61222,BoJack Horseman,"[16, 35, 18]",['US'],131.548,8.6,2081
500,82873,The Kelly Clarkson Show,[10767],['US'],180.172,7.1,20
501,40,Dallas,"[10766, 18]",['US'],180.075,6.6,170
502,32651,Interns,[35],['RU'],84.465,7.0,90
503,496,Family Ties,[35],['US'],111.952,7.4,195
504,269,One Tree Hill,[18],['US'],179.565,7.8,388
505,14575,The Steve Allen Show,[35],['US'],179.462,3.0,1
506,75450,Titans,"[10759, 10765, 18]",['US'],123.082,8.0,2482
507,36,Medium,"[80, 18, 9648, 10765]",['US'],178.987,7.6,468
508,2225,Who Wants to Be a Millionaire?,[10767],['US'],178.15,6.1,31
509,38970,Zone interdite,"[99, 10763]",['FR'],178.031,7.0,1
510,134742,Classroom for Heroes,"[16, 35, 10765]",['JP'],147.19,6.3,7
511,39859,Awkward.,"[35, 18]",['US'],126.679,7.5,355
512,114695,Marvel Studios Legends,"[99, 10759, 10765]",['US'],126.553,7.4,630
513,1685,Project Runway,[10764],['US'],177.092,6.1,89
514,2290,Stargate Atlantis,"[10765, 10759, 18]","['CA', 'US']",101.951,8.0,901
515,3382,Charlie's Angels,[10759],['US'],176.39,6.6,175
516,80515,The Reichen Show,[10767],['US'],176.322,6.0,3
517,62710,Blindspot,"[80, 18, 10759]",['US'],105.509,7.4,2292
518,141,Cheers,[35],['US'],116.58,7.6,505
519,1705,Fringe,"[10765, 18, 9648]",['US'],100.741,8.1,2153
520,65733,Doraemon,"[10759, 16, 35, 10765]",['JP'],110.927,7.9,78
521,233162,Amai zeg wauw!,[10767],['BE'],74.824,0.0,0
522,4467,Late Night with David Letterman,"[35, 10767]",['US'],174.458,5.9,43
523,1892,The Fresh Prince of Bel-Air,"[35, 10751]",['US'],148.439,8.0,2055
524,11053,Daniel Boone,"[10759, 37]",['US'],173.824,6.5,25
525,37854,One Piece,"[10759, 35, 16]",['JP'],122.987,8.7,4043
526,14658,Survivor,[10764],['US'],93.495,7.4,347
527,13859,The Rifleman,"[10759, 37]",['US'],120.811,7.0,42
528,85948,Star Trek: Lower Decks,"[10765, 16, 35]",['US'],123.615,7.4,236
529,4414,Highlander: The Series,"[10765, 18, 10759]",['US'],129.54,7.4,335
530,206799,Dark Gathering,"[16, 35, 18]",['JP'],102.998,6.6,5
531,1974,The Bob Newhart Show,[35],['US'],90.394,7.4,48
532,18123,Scooby-Doo! Mystery Incorporated,"[16, 9648, 10751]",['US'],172.694,8.2,903
533,63351,Narcos,"[80, 18]",['US'],86.0,8.0,2490
534,2343,Lewis,"[80, 18, 9648]",['GB'],130.545,7.7,85
535,831,Loose Women,[10767],['GB'],172.113,2.6,8
536,16016,Where Are They Now?,[99],['US'],85.701,7.5,2
537,210787,Harlan Coben's Shelter,"[18, 9648, 80]",['US'],110.016,7.6,50
538,19885,Sherlock,"[80, 18, 9648]",['GB'],135.568,8.5,4708
539,66389,Submission,"[18, 9648]",['US'],169.653,6.0,52
540,86304,Fraud Squad,[99],['GB'],171.097,5.0,1
541,124010,How I Met Your Father,[35],['US'],92.063,7.0,177
542,2413,"Gomer Pyle, U.S.M.C.",[35],['US'],158.367,7.2,27
543,4316,Combat!,"[10768, 18]",['US'],170.51,7.5,92
544,186,Weeds,"[35, 80, 18]",['US'],93.767,7.5,747
545,5371,iCarly,"[35, 10751, 10762]",['US'],106.504,8.0,1337
546,43901,Longmire,"[37, 80, 18]",['US'],88.238,7.8,237
547,4573,Late Night with Conan O'Brien,"[35, 10767]",['US'],170.01,7.1,118
548,21641,Good Luck Charlie,"[35, 10751, 10762]","['US', 'GB']",169.946,7.9,357
549,2179,"Quincy, M.E.","[80, 18, 9648]",['US'],128.817,7.5,87
550,108466,Alle mot alle,[10764],['NO'],121.34,8.0,1
551,46331,Under the Dome,"[18, 9648, 10765]",['US'],102.831,7.2,3352
552,2875,MacGyver,[10759],['US'],125.328,7.7,716
553,39340,2 Broke Girls,[35],['US'],168.288,7.2,1373
554,64198,Blaze and the Monster Machines,"[10762, 16, 10751]",['US'],157.606,6.3,23
555,62455,Locked Up,[18],['ES'],108.255,8.0,2317
556,4313,Full House,"[35, 10751]",['US'],103.729,7.6,934
557,13286,Peak Practice,[18],['GB'],71.669,4.8,4
558,51817,Teenage Mutant Ninja Turtles,"[10759, 16, 10762, 10765]",['US'],167.154,8.3,569
559,1423,Ray Donovan,[18],['US'],91.906,7.5,675
560,196944,My Happy Marriage,"[16, 18, 10765]",['JP'],109.373,7.8,22
561,2287,Batman,"[10765, 35, 10759]",['US'],98.336,7.4,473
562,86831,"Love, Death & Robots","[16, 10765]",['US'],122.567,8.3,2795
563,80350,New Amsterdam,[18],['US'],100.893,8.5,886
564,49009,The Goldbergs,"[10751, 35]",['US'],78.184,7.7,292
565,73544,Warrior,"[80, 18, 10759]",['US'],119.956,8.0,458
566,87017,P-Valley,"[18, 80]",['US'],138.597,7.8,204
567,720,DuckTales,"[10751, 16, 9648, 10765]",['US'],137.774,7.6,574
568,4324,"Dr. Quinn, Medicine Woman","[37, 18]",['US'],165.365,7.6,387
569,6081,Wagon Train,[37],['US'],164.16,7.0,20
570,10283,Archer,"[35, 10759, 16]",['US'],108.011,7.9,1073
571,2778,Wheel of Fortune,"[10751, 10764]",['US'],164.038,6.8,65
572,222206,La Orquestita,"[16, 10762]",['ES'],163.933,0.0,0
573,1546,Recess,"[16, 10762, 35]",['US'],115.02,7.7,427
574,76669,Elite,"[80, 9648, 18]",['ES'],123.503,8.1,8815
575,208438,De Tafel van Gert,[10767],['BE'],69.592,0.0,0
576,10952,Rawhide,[37],['US'],162.152,7.2,34
577,153697,Ayakashi Triangle,"[16, 35, 10759, 10765]",['JP'],93.392,7.2,10
578,155,3rd Rock from the Sun,"[10751, 10765, 35, 18]",['US'],161.979,7.5,422
579,2808,Totally Spies!,"[16, 10762, 35, 18, 10759]","['FR', 'US']",161.882,7.2,180
580,90462,Chucky,"[80, 10765, 18]",['US'],107.775,7.9,3724
581,2203,First Wave,"[10759, 10765]",['CA'],69.313,7.3,50
582,1407,Homeland,"[18, 10768]",['US'],105.579,7.5,1968
583,45,Top Gear,"[10767, 99, 10759, 35]",['GB'],120.111,7.4,644
584,21510,White Collar,"[80, 18, 9648]",['US'],94.745,8.3,1205
585,2299,Nick Cannon Presents: Wild 'N Out,[35],['US'],107.175,8.5,59
586,21567,The Outer Limits,"[18, 10765]",['US'],138.411,7.9,120
587,92685,The Owl House,"[16, 10765, 18, 10759, 35]",['US'],103.766,8.7,1378
588,228663,Horimiya: The Missing Pieces,"[16, 35, 18]",['JP'],77.354,8.0,12
589,46896,The Originals,"[10765, 18, 9648]",['US'],102.614,8.6,3121
590,1021,Casualty,[18],['GB'],159.221,5.7,68
591,61913,I'm a Celebrity: Get Me Out of Here!,[10764],['AU'],159.177,4.4,13
592,11978,The Name of the Game,"[10759, 10765]",['US'],159.04,7.2,9
593,210865,Golden Boy,"[10751, 18]",['TR'],98.722,8.8,22
594,18347,Community,[35],['US'],90.825,8.0,1438
595,47480,The Tom and Jerry Show,"[10751, 16, 35]",['US'],158.305,6.6,48
596,732,L.A. Law,"[18, 10768]",['US'],157.849,7.4,50
597,128839,La Brea,"[18, 10765, 10759]",['US'],112.568,7.4,1194
598,88640,Looking for Alaska,[18],['US'],105.865,7.9,534
599,71446,Money Heist,"[80, 18]",['ES'],97.024,8.3,17827
600,32608,Ancient Aliens,"[99, 9648, 10765]",['US'],156.755,6.9,228
601,117024,Sacrificial Princess and the King of Beasts,"[16, 18, 10765]",['JP'],111.962,6.6,9
602,95557,Invincible,"[16, 10765, 10759, 18]",['US'],76.764,8.7,3709
603,218263,The Girl I Like Forgot Her Glasses,"[16, 35]",['JP'],116.762,6.5,12
604,84443,First Dates,"[10764, 10767]",['ES'],156.584,4.3,3
605,10083,The Fugitive,"[10759, 18, 9648]",['US'],83.591,7.0,44
606,42705,Fighting Spirit,"[16, 35, 18, 10759]",['JP'],103.414,8.6,860
607,110562,A Woman Scorned,[18],['TR'],115.645,7.9,138
608,4658,ALF,"[10751, 35, 18]",['US'],155.53,7.7,992
609,104711,EDENS ZERO,"[16, 35, 10759, 10765]",['JP'],155.522,7.8,181
610,3716,Dragnet,"[18, 80]",['US'],129.001,6.6,28
611,1438,The Wire,"[80, 18]",['US'],90.395,8.5,1887
612,40290,MasterChef,[10764],['US'],155.299,7.3,235
613,1825,"Love, American Style",[35],['US'],155.256,5.6,15
614,222785,Undead Murder Farce,"[16, 9648, 10765]",['JP'],110.598,7.1,13
615,102758,Off Camera with Sam Jones,[10767],['US'],154.825,3.3,3
616,32294,Hot in Cleveland,[35],['US'],154.766,7.6,97
617,65494,The Crown,[18],"['GB', 'US']",94.39,8.2,1793
618,96316,Rent-a-Girlfriend,"[16, 35]",['JP'],115.864,8.5,809
619,1428,MythBusters,"[99, 10764]",['US'],154.521,7.9,476
620,14944,Robert Montgomery Presents,[18],['US'],154.448,4.7,3
621,76949,La resistencia,"[10767, 35]",['ES'],92.176,6.4,15
622,8392,Popeye the Sailor,"[16, 10762]",['US'],154.266,7.1,329
623,4014,The Flying Doctors,[18],['AU'],154.067,6.4,12
624,2406,Crossing Jordan,[18],['US'],103.758,7.3,127
625,4386,Baywatch,"[10759, 18]",['US'],93.972,5.9,403
626,954,The Rockford Files,"[80, 18, 9648]",['US'],84.439,7.5,82
627,3772,"Walker, Texas Ranger","[10759, 18]",['US'],153.797,7.0,453
628,1996,The Flintstones,"[10751, 16, 35, 10762]",['US'],153.63,7.4,787
629,160,Teenage Mutant Ninja Turtles,"[10759, 16, 35, 10762]",['US'],153.506,7.6,634
630,1450,The Closer,"[80, 18, 9648]",['US'],87.195,7.9,265
631,210608,100% Italia,[],['IT'],153.258,4.5,2
632,2813,Mannix,"[10759, 80, 9648, 18]",['US'],87.616,6.9,40
633,11515,The Defenders,[18],['US'],153.08,5.8,6
634,79460,Legacies,"[10765, 18]",['US'],95.162,8.5,2760
635,1422,The Middle,[35],['US'],90.873,7.6,572
636,113268,The Uncanny Counter,"[18, 9648, 10759]",['KR'],114.804,8.6,131
637,34634,Gold Rush,[10764],['US'],152.369,7.1,141
638,2661,Kamen Rider,"[10759, 10765, 18]",['JP'],92.459,6.1,75
639,220779,The Great Cleric,"[16, 10765]",['JP'],152.173,7.0,10
640,67198,Star Trek: Discovery,"[10765, 10759]",['US'],90.8,7.1,1541
641,2777,Oggy and the Cockroaches,"[16, 35]",['FR'],121.803,7.4,306
642,66203,Soy Luna,"[10766, 10762]",['AR'],151.69,7.9,1017
643,79242,Chilling Adventures of Sabrina,"[9648, 10765, 18]",['US'],110.759,8.2,3313
644,1215,Californication,"[35, 18]",['US'],95.99,7.7,971
645,162,Night Court,[35],['US'],64.745,7.4,98
646,111914,Ivanko,[35],['RU'],64.745,7.2,5
647,66465,The Kapil Sharma Show,"[35, 10767]",['IN'],150.843,7.5,30
648,10180,The Virginian,[37],['US'],84.393,6.4,21
649,1920,Twin Peaks,"[18, 9648]",['US'],90.909,8.3,1775
650,10545,True Blood,"[10765, 18, 9648]",['US'],96.361,7.6,1638
651,216604,Gangs of Oslo,"[80, 18]",['NO'],82.141,7.5,24
652,5111,An Audience with...,[10767],['GB'],150.101,5.3,3
653,4328,A Country Practice,"[10766, 18]",['AU'],150.066,5.5,11
654,91555,All Elite Wrestling: Dynamite,"[10759, 18]",['US'],80.747,8.0,58
655,33217,Young Justice,"[16, 10765, 10759]",['US'],72.806,8.5,982
656,153312,Tulsa King,"[80, 18]",['US'],97.033,8.5,1348
657,93405,Squid Game,"[10759, 9648, 18]",['KR'],106.985,7.8,13040
658,44337,Have I Got a Bit More News for You,"[10763, 35]",['GB'],64.097,6.4,12
659,918,M*A*S*H,"[10768, 18, 35]",['US'],149.282,7.9,559
660,4068,Hogan's Heroes,"[10768, 35]",['US'],149.223,7.5,131
661,210704,The Worst of Evil,"[80, 10759, 18]",['KR'],106.358,10.0,1
662,61511,Father Brown,"[18, 80, 9648]",['GB'],74.78,7.6,83
663,70523,Dark,"[18, 10765, 9648]",['DE'],97.405,8.4,6041
664,68786,Hirugao: Love Affairs in the Afternoon,[18],['JP'],91.005,7.6,11
665,92649,The Ghost and Molly McGee,"[16, 10765, 10762]",['US'],148.46,8.2,19
666,4026,CBS News Sunday Morning,[10763],['US'],148.044,7.0,10
667,58539,Wild at Heart,"[18, 10766]",['MX'],147.995,7.8,438
668,30981,Monster,"[16, 18, 80, 9648]",['JP'],112.248,8.6,419
669,79481,Fights Break Sphere,"[16, 18, 10759]",['CN'],99.5,8.8,33
670,2198,101 Dalmatians: The Series,"[10762, 16, 10759]",['US'],147.599,6.6,57
671,33623,The Avengers: Earth's Mightiest Heroes,"[10759, 16, 10765, 10751]",['US'],147.598,8.2,618
672,210081,Sherri,[10767],['US'],147.498,5.7,3
673,35610,InuYasha,"[16, 10765, 10759, 35, 9648]",['JP'],105.249,8.6,1847
674,46195,Monogatari,"[16, 35, 18, 9648]",['JP'],86.748,8.1,416
675,67075,Mob Psycho 100,"[16, 10759, 35]",['JP'],62.941,8.6,973
676,63398,Life in Pieces,[35],['US'],136.495,7.1,106
677,5021,The Waltons,[18],['US'],96.977,7.0,76
678,5835,Goosebumps,"[10765, 9648, 10762]","['US', 'CA']",118.941,7.9,512
679,41727,Banshee,"[80, 18]",['US'],80.691,8.0,1021
680,10222,The Real Housewives of Orange County,[10764],['US'],99.603,5.8,50
681,17937,Ghost Adventures,[10764],['US'],104.388,7.8,183
682,97546,Ted Lasso,"[35, 18]",['GB'],96.99,8.5,1257
683,71738,The Orville,"[18, 35, 10765]",['US'],88.524,7.6,974
684,4271,Farscape,"[10765, 10759]","['US', 'AU']",145.195,7.9,448
685,2440,Highway to Heaven,"[10751, 18, 10765]",['US'],117.551,7.3,135
686,1930,The Beverly Hillbillies,[35],['US'],137.041,6.9,105
687,1404,Chuck,"[10759, 35, 18]",['US'],82.204,7.7,879
688,212989,LEGO Ninjago: Dragons Rising,"[16, 10762, 10759]",['US'],144.145,8.3,31
689,6127,Agatha Christie's Marple,"[18, 80, 9648]",['GB'],98.885,7.8,90
690,78191,You,[18],['US'],94.724,8.1,2783
691,80240,The Queen of Flow,[18],['CO'],143.968,8.0,1391
692,91557,Ragnarok,"[10765, 18, 9648]",['NO'],74.163,7.9,910
693,656,Curious George,"[16, 10751, 10762]",['US'],143.668,7.0,75
694,13354,Question Time,"[10763, 10767]",['GB'],143.599,4.9,10
695,81425,Talking Tom and Friends,"[16, 35, 10762]","['AT', 'CY', 'TH']",143.472,7.8,13
696,1027,The Carol Burnett Show,"[35, 10751]",['US'],143.417,7.9,49
697,1338,Alarm for Cobra 11: The Motorway Police,"[18, 35, 10759]",['DE'],70.028,6.4,87
698,65942,Re:ZERO -Starting Life in Another World-,"[16, 35, 18, 10759, 10765]",['JP'],99.125,7.6,317
699,61889,Marvel's Daredevil,"[80, 18, 10759]",['US'],95.558,8.2,4039
700,65555,Endless Love,[18],['TR'],143.055,7.8,648
701,8358,Lie to Me,"[80, 18, 9648]",['US'],93.762,7.9,1313
702,81665,Summer Camp Island,"[16, 35, 10751, 10765]",['US'],142.806,7.1,20
703,988,The Rookies,"[18, 80]",['US'],137.557,7.0,17
704,18352,The Garfield Show,"[16, 35, 10762]",['US'],133.362,5.4,54
705,76331,Succession,[18],['US'],96.641,8.2,825
706,30623,Shin Chan,"[16, 35, 10762]",['JP'],66.0,7.7,82
707,2085,Courage the Cowardly Dog,"[10751, 10765, 16, 35]",['US'],142.341,8.2,1337
708,39269,Scandal,[18],['US'],68.257,7.2,478
709,46928,Sofia the First,"[10751, 16, 10762]",['US'],142.01,7.2,501
710,1095,Ghost in the Shell: Stand Alone Complex,"[16, 10765]",['JP'],141.988,8.2,323
711,93449,Tamron Hall,[10767],[],60.785,5.5,13
712,3437,Hotel,[18],['US'],141.628,6.8,19
713,31572,Lupin the Third,"[16, 10759, 10765]",['JP'],101.857,8.0,89
714,2750,Silent Witness,"[80, 18]",['GB'],87.309,7.8,71
715,4598,Boston Legal,"[35, 18]",['US'],67.345,7.9,275
716,16286,"Yo soy Betty, la fea","[10766, 35, 18]",['CO'],105.76,8.3,3130
