,serie_id,name,genre_id,origin_country,popularity,vote_average,vote_count
1478,231355,One Million Dollar Voice,"[18, 10764]",['MY'],61.274,8.0,1
1479,71932,AVN Awards,[10764],['US'],61.237,3.3,4
1480,676,Tom and Jerry Tales,"[16, 10762]",['US'],61.23,7.3,56
1481,67667,Beyblade Burst,"[10759, 16]",['JP'],61.166,8.3,276
1482,2583,Prime Suspect,"[80, 18, 9648]",['GB'],61.1,8.0,70
1483,123548,Castlevania: Nocturne,"[10765, 16, 18]",['US'],61.089,0.0,0
1484,232125,I Am Groot,"[16, 35, 10751, 10765]",['US'],61.073,7.5,118
1485,512,Third Watch,[18],['US'],61.069,7.9,179
1486,321,Voyage to the Bottom of the Sea,"[10759, 18, 10765]",['US'],61.058,7.8,104
1487,103830,The Titan's Bride,"[16, 35, 10765]",['JP'],61.056,6.5,19
1488,10698,CMT Crossroads,[99],['US'],60.994,9.5,2
1489,70788,Payitaht Abdulhamid,"[10759, 18, 10768]",['TR'],60.97,8.5,19
1490,198090,Class Act,[18],['FR'],60.93,6.5,15
1491,1663,The Six Million Dollar Man,"[10765, 10759, 18]",['US'],60.926,7.3,358
1492,106159,Debris,"[10765, 18]",['US'],60.911,7.1,126
1493,7208,Crazy like a Fox,"[35, 18]",['US'],60.887,7.1,7
1494,797,Have I Got News for You,"[35, 10763]",['GB'],60.881,7.2,50
1495,69061,The OA,"[10765, 9648, 18]",['US'],60.878,7.6,1017
1496,153715,The Villains of Valley View,"[35, 10751]",['US'],60.852,7.5,33
1497,21494,V,"[10765, 18]",['US'],60.765,6.8,618
1498,87623,Hercai,[18],['TR'],60.745,7.8,708
1499,937,Behind the Music,[99],['US'],60.705,6.4,9
1500,214651,The Dreaming Boy Is a Realist,"[16, 18, 35]",['JP'],60.701,6.5,6
1501,2437,Pocoyo,"[16, 10751]","['ES', 'GB']",60.67,7.0,431
1502,326,Red Dwarf,"[35, 10765]",['GB'],60.649,8.0,334
1503,4357,Mission: Impossible,"[10759, 80, 18, 9648]",['US'],60.646,7.6,235
1504,99071,Redo of Healer,"[16, 10759, 10765, 18, 80]",['JP'],60.607,8.5,804
1505,3253,Barney Miller,[35],['US'],60.607,7.3,38
1506,62181,Miles from Tomorrowland,"[10751, 16, 10759, 10765]",['US'],60.602,7.6,11
1507,82428,All American,[18],['US'],60.566,8.3,413
1508,157744,1923,"[18, 37]",['US'],60.533,8.3,204
1509,2506,Wings,"[35, 18]",['US'],60.474,6.9,104
1510,7562,Q&A,"[10763, 10767]",['AU'],60.434,4.7,3
1511,35790,Cardcaptor Sakura,"[16, 10765, 10759]",['JP'],60.399,8.6,626
1512,232496,Nadie Como Tú,[],['ES'],60.325,8.4,5
1513,69581,The Worst Witch,"[10762, 9648, 10765]",['GB'],60.325,7.6,160
1514,79588,Pennyworth: The Origin of Batman's Butler,[18],['US'],60.292,7.9,294
1515,62858,Colony,"[10765, 18]",['US'],60.274,6.9,522
1516,157362,Who Is the Wolf?,[10764],['JP'],60.26,4.3,4
1517,42272,Baby Daddy,[35],['US'],60.26,7.2,182
1518,19253,Mazinger Z,"[10759, 16, 10765]",['JP'],60.213,7.9,348
1519,123473,The Game Caterers,[10764],['KR'],60.208,8.7,7
1520,61733,Empire,[18],['US'],60.196,7.2,697
1521,1739,According to Jim,[35],['US'],60.193,6.6,289
1522,64432,The Magicians,"[18, 10765]",['US'],60.114,7.7,1503
1523,11920,Highway Patrol,"[10759, 18]",['US'],60.031,5.6,8
1524,1059,T. J. Hooker,[18],['US'],59.984,6.4,71
1525,5031,The Fall Guy,[10759],['US'],59.973,7.6,120
1526,37305,Soul Eater,"[10759, 16, 35, 10765]",['JP'],59.965,7.9,241
1527,97,The Drew Carey Show,[35],['US'],59.907,6.6,127
1528,209727,The Other Black Girl,"[18, 35]",['US'],59.881,8.2,10
1529,78533,Jersey Shore: Family Vacation,[10764],['US'],59.874,8.7,37
1530,2289,seaQuest DSV,"[10759, 10765]",['US'],59.838,7.0,114
1531,62823,Scream: The TV Series,"[18, 80, 9648]",['US'],59.729,6.9,1047
1532,46392,Duel Masters,"[10759, 16, 35]",['JP'],59.717,6.2,10
1533,107124,Animaniacs,"[16, 35]",['US'],59.703,8.6,512
1534,46080,Masha and the Bear,"[16, 10751, 10762]",['RU'],59.661,6.8,388
1535,11466,Kaamelott,"[35, 18]",['FR'],59.643,8.4,131
1536,13815,Black Saddle,"[37, 18]",['US'],59.584,5.7,3
1537,1437,Firefly,"[18, 10759, 10765]",['US'],59.557,8.3,1828
1538,2802,Waterloo Road,[18],['GB'],59.521,7.3,24
1539,83121,Kaguya-sama: Love Is War,"[16, 35, 18]",['JP'],59.502,8.6,650
1540,27119,The Comic Strip Presents,[35],['GB'],59.502,7.1,11
1541,604,Teen Titans,"[16, 10759]",['US'],59.499,8.3,1056
1542,44549,Nashville,[18],['US'],59.488,6.6,206
1543,12875,The Dean Martin Show,[35],['US'],59.45,7.2,15
1544,126824,The Patrick Star Show,"[10751, 35, 16]",['US'],59.343,5.8,24
1545,3346,Petticoat Junction,[35],['US'],59.275,6.0,29
1546,110181,Martial Master,"[10759, 10765, 16]",['CN'],59.226,7.7,3
1547,114922,Citadel,"[18, 80, 10759]",['US'],59.193,7.1,278
1548,45956,Celebrity Big Brother,[10764],['GB'],59.185,4.6,28
1549,2345,Kim Possible,"[16, 10759, 35, 10762]",['US'],59.177,7.6,416
1550,2913,Are You Afraid of the Dark?,"[9648, 10762]","['CA', 'US']",59.171,8.2,530
1551,216543,"3 Seconds Later, He Turned Into a Beast",[16],['JP'],59.106,0.0,0
1552,42573,Slam Dunk,"[16, 35]",['JP'],59.105,8.6,768
1553,4464,Homicide: Life on the Street,"[9648, 18, 80]",['US'],59.08,8.2,104
1554,1716,Early Edition,"[10765, 18, 35]",['US'],59.041,7.4,128
1555,204148,Saint Cecilia and Pastor Lawrence,"[16, 35, 18, 37]",['JP'],59.014,8.0,6
1556,68295,Ben 10,"[10762, 16, 35, 10759, 10765]",['US'],58.864,6.2,167
1557,2560,UFO,"[10765, 18, 10759]",['GB'],58.852,8.1,32
1558,23587,Kindaichi Case Files,"[16, 9648]",['JP'],58.813,8.3,15
1559,14069,In Treatment,[18],['US'],58.725,7.8,128
1560,862,In the Heat of the Night,"[80, 18]",['US'],58.698,7.6,50
1561,110070,Horimiya,"[16, 35, 18]",['JP'],58.662,8.6,755
1562,65592,Full Frontal with Samantha Bee,"[10763, 10767]",['US'],58.649,6.1,74
1563,246,Avatar: The Last Airbender,"[16, 10759, 10765]",['US'],58.636,8.7,3492
1564,10938,Bob the Builder,[16],['GB'],58.576,5.7,96
1565,2947,Veep,[35],['US'],58.567,7.4,352
1566,10478,Washington Week with The Atlantic,[10763],['US'],58.526,9.0,1
1567,127881,Masterchef Celebrity Colombia,[10764],['CO'],58.482,2.0,1
1568,105897,One Step Toward Freedom,"[10759, 16, 18, 35, 10765]",['CN'],58.469,0.0,0
1569,4396,Northern Exposure,"[35, 18, 10765]",['US'],58.388,7.9,131
1570,3427,Virtues of Harmony,"[10751, 35, 18]",['HK'],58.388,7.0,3
1571,1941,GARO,"[10759, 10765]",['JP'],58.285,8.5,20
1572,1621,Boardwalk Empire,"[80, 18]",['US'],58.265,8.0,906
1573,124271,NCIS: Hawai'i,"[80, 18]",['US'],58.262,8.1,219
1574,79680,Snowpiercer,[10765],['US'],58.232,7.4,1082
1575,62486,Penn Zero: Part-Time Hero,"[10765, 10759, 16, 35]",['US'],58.206,7.0,5
1576,60580,Jodha & Akbar,[18],['IN'],58.206,5.5,11
1577,154385,BEEF,"[35, 18]",['US'],58.196,7.8,334
1578,45094,The Following,"[80, 18]",['US'],58.154,6.8,438
1579,54650,Power,"[80, 18]",['US'],58.13,7.7,1127
1580,600,Renegade,"[10759, 18, 80]",['US'],58.093,6.6,93
1581,95480,Slow Horses,"[18, 80]",['GB'],58.037,7.7,224
1582,124124,The Scent of Passion,[10766],['US'],58.004,7.3,335
1583,46879,Mickey Mouse,"[16, 10762]",['US'],57.967,7.4,174
1584,12500,Rainbow,"[35, 10762]",['GB'],57.924,6.6,18
1585,155513,GAP,"[18, 35]",['TH'],57.906,8.8,25
1586,3752,Fort Boyard,"[10751, 10764, 10759]",['FR'],57.902,7.1,18
1587,232679,童话,[10764],['CN'],57.898,9.0,1
1588,32913,Pauw & Witteman,[],['NL'],57.882,7.0,1
1589,46707,WWE Main Event,"[10759, 18, 10764]",['US'],57.877,7.7,35
1590,4269,The Transformers,"[16, 10762, 10759, 10765]",['US'],57.859,7.9,327
1591,61671,Unbreakable Kimmy Schmidt,[35],['US'],57.856,7.2,459
1592,171,Martin,"[35, 18]",['US'],57.849,7.7,105
1593,234155,Первокурсницы,[35],['RU'],57.834,0.0,0
1594,11294,Kitchen Nightmares,[10764],['US'],57.789,7.5,135
1595,2187,Reno 911!,[35],['US'],57.789,7.3,132
1596,30957,The Amazing Race,[10764],['US'],57.665,6.8,121
1597,90027,Carnival Row,[10765],['US'],57.614,7.8,1049
1598,9937,Intimate Portrait,[99],['US'],57.614,5.2,3
1599,638,Once and Again,[18],['US'],57.588,7.2,18
1600,4448,America's Funniest Home Videos,"[35, 10767]",['US'],57.549,6.6,35
1601,45857,REBORN!,"[16, 35, 10759]",['JP'],57.524,8.2,153
1602,30778,Dinosaur Train,"[16, 10762]",['US'],57.498,6.3,28
1603,119267,Kardeslerim,[18],['TR'],57.456,7.8,23
1604,66786,Timeless,"[10759, 18, 10765]",['US'],57.446,7.3,633
1605,91121,How Do You Play?,"[10764, 35]",['KR'],57.4,8.1,13
1606,67384,Goliath,"[80, 18]",['US'],57.389,7.6,322
1607,43951,The Story of Perrine,"[16, 18, 10759, 18]",['JP'],57.366,9.0,7
1608,33155,Offspring,[18],['AU'],57.308,7.0,21
1609,2362,The Jetsons,"[16, 35]",['US'],57.296,7.3,388
1610,2902,Queer As Folk,[18],['US'],57.281,8.3,458
1611,72597,Manhunt,"[80, 9648]",['US'],57.275,7.6,364
1612,5385,Thank God You're Here,[35],['AU'],57.25,7.7,3
1613,39255,The Firm,"[10759, 18]","['US', 'CA']",57.236,6.2,18
1614,32709,Mike & Molly,[35],['US'],57.165,6.8,208
1615,71018,Seven Mortal Sins,"[16, 10759, 10765]",['JP'],57.162,7.2,27
1616,43935,Variable Geo,[16],['JP'],57.124,9.0,1
1617,88329,Hawkeye,"[18, 35, 10759]",['US'],57.118,8.0,2883
1618,1439,Here's Lucy,[35],['US'],56.967,7.0,23
1619,74561,Who's The Murderer,"[80, 9648, 10764]",['CN'],56.962,8.3,12
1620,62102,Extra 3,"[35, 99]",['DE'],56.881,8.0,9
1621,67824,Quotidien,[10767],['FR'],56.812,8.3,4
1622,16395,MasterChef Australia,[10764],['AU'],56.806,7.0,68
1623,2586,Sanford and Son,[35],['US'],56.794,7.4,77
1624,87525,Russian Affairs,"[18, 9648]",['RU'],56.793,7.2,15
1625,115,A Different World,[35],['US'],56.77,6.8,51
1626,48865,Reign,[18],['US'],56.751,8.0,742
1627,234957,Love Is An Accident,"[35, 18, 10765]",['CN'],56.703,0.0,0
1628,234919,Bright Eyes in the Dark,[18],['CN'],56.703,0.0,0
1629,234914,反击罗曼史,[],['VN'],56.703,0.0,0
1630,201529,Best Enemy,"[10759, 18, 10768]",['CN'],56.703,0.0,0
1631,13899,Laramie,[37],['US'],56.673,6.8,13
1632,56296,Orphan Black,"[18, 10765]","['US', 'CA']",56.652,7.8,1113
1633,66084,Acapulco Shore,[10764],['MX'],56.616,7.9,962
1634,64230,Preacher,"[10765, 9648, 18]",['US'],56.602,7.5,1006
1635,133841,As An Aside,[],['FR'],56.581,0.0,0
1636,92396,"Lady, la vendedora de rosas",[18],['CO'],56.576,7.7,1356
1637,636,Kung Fu: The Legend Continues,"[10759, 18]",['US'],56.56,6.4,44
1638,28136,Rurouni Kenshin,"[10759, 16, 35]",['JP'],56.55,8.5,679
1639,79746,Explained,[99],['US'],56.525,7.6,89
1640,2266,Sons and Daughters,[18],['AU'],56.51,6.0,4
1641,123249,My Dress-Up Darling,"[16, 35, 18]",['JP'],56.509,8.5,498
1642,65294,A Series of Unfortunate Events,"[10759, 10751, 35, 9648, 18]",['US'],56.505,7.4,760
1643,54344,The Leftovers,"[10765, 18]",['US'],56.503,7.6,856
1644,231455,Tía Alison,[],['MX'],56.488,7.5,9
1645,4345,Saved by the Bell,"[10751, 35]",['US'],56.468,7.9,588
1646,31179,The Lone Ranger,"[37, 10759]",['US'],56.463,7.0,24
1647,62117,Younger,"[18, 35]",['US'],56.46,6.9,186
1648,2468,The Streets of San Francisco,"[80, 18, 10759]",['US'],56.386,7.1,75
1649,61662,Schitt's Creek,[35],['CA'],56.306,7.8,399
1650,2745,Aladdin,"[10759, 16, 35, 10765, 10762]",['US'],56.255,6.9,302
1651,60573,Silicon Valley,[35],['US'],56.242,8.1,1377
1652,42035,The Boat,"[10759, 9648, 18]",['ES'],56.222,7.8,1536
1653,9985,Dennis the Menace,"[35, 10751]",['US'],56.214,6.7,24
1654,3764,Hustle,"[35, 80, 18, 9648]",['GB'],56.203,7.7,137
1655,208891,Tengoku Daimakyo,"[16, 9648, 10759, 10765]",['JP'],56.176,8.0,97
1656,10458,The Real McCoys,[35],['US'],56.158,5.9,8
1657,61441,Yowamushi Pedal,"[35, 16, 18]",['JP'],56.138,7.0,25
1658,67098,Shimmer and Shine,"[16, 10751, 10762]",['US'],56.125,5.1,8
1659,226241,VGLY,"[35, 18]",['MX'],56.1,8.4,148
1660,1720,Foster's Home for Imaginary Friends,"[10751, 16, 10765, 35]",['US'],56.07,7.9,415
1661,474,Nash Bridges,"[10759, 18]",['US'],56.038,6.7,81
1662,221468,Hollywood Squares,[],['US'],56.031,7.0,1
1663,66980,Babylon Berlin,"[18, 80, 9648]",['DE'],55.998,7.9,256
1664,3527,My Friends Tigger & Pooh,"[10762, 16, 18, 9648, 10759]",['US'],55.93,6.3,17
1665,2518,The Tonight Show with Jay Leno,"[10767, 35]",['US'],55.913,5.5,76
1666,103786,The Cuphead Show!,"[16, 35, 10751]",['US'],55.846,8.0,255
1667,24684,Lights Out,"[10765, 80]",['US'],55.835,5.0,2
1668,652,"What's New, Scooby-Doo?","[16, 10759, 9648]",['US'],55.819,7.9,567
1669,38251,Toriko,"[16, 10765, 35, 10759]",['JP'],55.794,6.5,13
1670,14656,Law of the Plainsman,[37],['US'],55.77,6.0,2
1671,61381,black-ish,[35],['US'],55.767,7.3,271
1672,35442,Cardfight!! Vanguard,"[10759, 16, 35]",['JP'],55.767,5.5,6
1673,97782,Kuma Kuma Kuma Bear,"[16, 35, 10759, 10765]",['JP'],55.752,7.5,28
1674,251,Aqua Teen Hunger Force,"[16, 35]",['US'],55.735,7.4,166
1675,16420,Boys Over Flowers,"[35, 18]",['KR'],55.63,8.2,1592
1676,129959,Kung Fu Panda: The Dragon Knight,"[16, 10759, 35]",['US'],55.627,7.7,163
1677,4086,"Diners, Drive-Ins and Dives","[99, 10764]",['US'],55.604,6.9,47
1678,83936,Das Boot,"[10768, 18]","['DE', 'CZ']",55.595,6.8,96
1679,1749,How It's Made,[99],['CA'],55.581,7.7,123
1680,8621,Late Night with Jimmy Fallon,[10767],['US'],55.513,5.9,82
1681,85922,Space Force,[35],['US'],55.496,6.6,551
1682,86310,RadhaKrishn,"[18, 10751, 35, 10759, 10766]",['IN'],55.489,8.7,3
1683,125816,The Lost Flowers of Alice Hart,"[18, 9648]",['AU'],55.471,8.0,46
1684,1627,Kraft Suspense Theatre,"[9648, 18]",['US'],55.462,5.0,3
1685,30191,The Outsider,[18],['US'],55.427,5.3,4
1686,3275,Alias Smith and Jones,[37],['US'],55.427,6.8,26
1687,94064,LEGO Masters,"[10751, 10764]",['US'],55.419,8.0,28
1688,117067,KinnPorsche: The Series,"[10759, 80, 18]",['TH'],55.395,8.8,76
1689,3782,Naked City,"[18, 80, 10759]",['US'],55.355,5.9,8
1690,2191,One Day at a Time,[35],['US'],55.341,6.6,50
1691,232659,Lakhan Leela Bhargava,[18],['IN'],55.286,0.0,0
1692,67549,Milo Murphy's Law,"[10751, 35, 16]",['US'],55.229,7.6,66
1693,210905,Physical: 100,[10764],['KR'],55.212,7.7,84
1694,111348,Iron Ladies,[18],['HK'],55.199,8.0,1
1695,1126,Happy Tree Friends,"[16, 35, 10765]",['US'],55.198,7.8,504
1696,85853,Perry Mason,"[18, 9648, 80]",['US'],55.147,7.3,280
1697,13821,The Crow: Stairway to Heaven,"[10759, 10765, 18, 80]",['CA'],55.145,6.5,43
1698,62816,Quantico,"[80, 18, 9648]",['US'],55.141,6.6,586
1699,11988,Cimarron Strip,[37],['US'],55.131,5.2,9
1700,84234,Balthazar,[18],['FR'],55.101,7.7,99
1701,61565,The Brokenwood Mysteries,"[9648, 18, 80]",['NZ'],55.1,7.5,56
1702,62255,Seraph of the End,"[10759, 16, 10765]",['JP'],55.098,7.9,311
1703,32573,Strike Back,"[18, 10759]",['GB'],55.094,7.4,310
1704,11096,The High Chaparral,"[37, 18]",['US'],55.059,6.5,21
1705,3783,Room 222,"[35, 18]",['US'],55.049,5.5,15
1706,228980,Her Fall Doesn't Cry,"[10751, 35, 18]",['TR'],55.021,10.0,2
1707,39379,Full Metal Panic!,"[16, 10765]",['JP'],54.994,7.0,87
1708,65988,Wynonna Earp,"[10759, 10765, 37]","['CA', 'US']",54.985,8.0,727
1709,123192,The Crowded Room,"[18, 80, 9648]",['US'],54.955,7.6,130
1710,56387,Fist of the North Star,"[10759, 16, 10765]",['JP'],54.851,8.3,78
1711,93816,Great Pretender,"[16, 18, 35, 10759]",['JP'],54.81,7.6,79
1712,13805,A Girl's Guide to 21st Century Sex,[99],['GB'],54.806,5.8,8
1713,209707,The Café Terrace and Its Goddesses,"[16, 35]",['JP'],54.732,6.8,19
1714,609,Green Acres,[35],['US'],54.723,7.3,52
1715,3172,Private Practice,[18],['US'],54.72,7.7,288
1716,2448,The South Bank Show,[99],['GB'],54.719,6.5,2
1717,3430,The Paul O'Grady Show,"[35, 10767]",['GB'],54.685,5.0,6
1718,43020,Continuum,"[10765, 10759, 18]",['CA'],54.659,7.5,747
1719,116450,And Just Like That…,"[35, 18]",['US'],54.653,7.5,450
1720,4743,The Boarding School,"[18, 10759]",['ES'],54.645,8.2,522
1721,71886,Siren,"[10765, 18]",['US'],54.636,7.8,3171
1722,132922,Teenage Euthanasia,"[35, 16]",['US'],54.635,4.8,6
1723,86560,Common Knowledge,[],[],54.58,7.0,1
1724,92830,Obi-Wan Kenobi,"[10765, 10759]",['US'],54.56,7.2,1373
1725,98430,Infieles,[35],['CL'],54.559,4.3,4
1726,888,Spider-Man,"[16, 10759]",['US'],54.48,8.3,918
1727,2009,Rocket Power,"[16, 35, 10751]",['US'],54.403,7.8,280
1728,29173,House Hunters International,[10764],['US'],54.376,6.8,20
1729,46441,Tyler Perry's The Haves and the Have Nots,"[10766, 18]",['US'],54.351,7.6,128
1730,197386,Dobra Robota,[99],['PL'],54.347,0.0,0
1731,13893,Sugarfoot,[37],['US'],54.347,4.3,4
1732,10808,Tarzan,"[10759, 18]",['US'],54.338,6.6,19
1733,213402,Campfire Cooking in Another World with my Absurd Skill,"[16, 10759, 10765]",['JP'],54.335,8.1,67
1734,154820,Alice's Wonderland Bakery,"[16, 10762]",['US'],54.319,6.3,4
1735,79611,Charmed,"[18, 10765]",['US'],54.274,7.3,381
1736,99887,The Great Emperor Ashoka,[10766],['IN'],54.218,0.0,0
1737,39388,Femme Fatales,[18],['US'],54.2,7.0,22
1738,32829,Happy Endings,[35],['US'],54.152,7.0,148
1739,95205,The Equalizer,"[80, 18, 10759]",['US'],54.132,7.7,226
1740,131660,Show Time!,"[16, 18]",['JP'],54.11,8.0,3
1741,66676,Queen of the South,"[80, 18]",['US'],54.085,7.7,390
1742,96498,Phoenix Runde,[10767],['DE'],54.078,0.0,0
1743,24270,Maybrit Illner,[10767],['DE'],54.039,8.0,1
1744,46910,Catfish: The TV Show,[10764],['US'],54.036,7.1,114
1745,45783,Kuroko's Basketball,"[16, 35]",['JP'],54.034,8.5,504
1746,231,The Soup,"[10767, 35]",['US'],54.019,5.8,22
1747,209922,The Woman in the Wall,"[80, 9648]",['GB'],54.017,7.5,9
1748,88396,The Falcon and the Winter Soldier,"[10759, 18]",['US'],54.008,7.7,8002
1749,17572,Kick Buttowski: Suburban Daredevil,"[10762, 10759, 16, 35]",['US'],53.975,8.2,585
1750,67466,Marvel's Runaways,"[10759, 80, 18, 10765]",['US'],53.961,7.5,816
1751,67040,Speechless,[35],['US'],53.96,7.1,90
1752,67983,It's Only TV,"[10767, 10763]",['FR'],53.92,3.1,6
1753,97525,To Your Eternity,"[16, 18, 10759, 10765]",['JP'],53.901,8.3,197
1754,100565,86: Eighty-Six,"[16, 10759, 10765]",['JP'],53.899,8.0,108
1755,2312,The Jamie Foxx Show,[35],['US'],53.873,6.7,21
1756,71578,Atypical,"[18, 35]",['US'],53.866,8.2,963
1757,80743,Insatiable,"[18, 35]",['US'],53.848,7.8,1542
1758,217945,Zombieverse,[10764],['KR'],53.756,6.4,25
1759,82328,Bitter Lands,[18],['TR'],53.722,7.7,184
1760,15680,The Unfettered Shogun,"[10751, 18, 10759]",['JP'],53.703,7.8,4
1761,233427,Magic Lamp,[],['US'],53.689,0.0,0
1762,44856,Wentworth,[18],['AU'],53.687,8.1,239
1763,88191,Bonsoir bonsoir!,[10767],['CA'],53.685,4.0,1
1764,8627,The Spooktacular New Adventures of Casper,"[16, 35, 10765]",['US'],53.662,6.4,29
1765,34141,D.Gray-man,"[10759, 16, 9648, 10765]",['JP'],53.659,8.1,128
1766,67915,Goblin,"[18, 10765, 35]",['KR'],53.58,8.7,2543
1767,10918,"Wetten, dass..?","[18, 10764, 35, 10767]",['DE'],53.549,6.0,13
1768,95594,Fast & Furious Spy Racers,"[16, 10759, 10762, 10751]",['US'],53.518,7.0,2166
1769,31631,Covert Affairs,"[18, 10759]",['US'],53.497,6.9,191
1770,229314,Hayatımın Neşesi,"[10751, 35]",['TR'],53.496,0.0,0
1771,69500,Natsume Yujin-cho,"[16, 35, 18, 9648]",['JP'],53.491,8.1,55
1772,95396,Severance,"[18, 9648, 10765]",['US'],53.473,8.4,820
1773,504,The Ren & Stimpy Show,"[16, 10765, 35, 10762]","['CA', 'US']",53.452,7.6,387
1774,478,Captain Planet and the Planeteers,"[16, 10759, 10765]",['US'],53.435,6.8,191
1775,195670,"XO, Kitty","[35, 18]",['US'],53.429,8.2,263
1776,47035,Uncle Grandpa,"[35, 16, 10765]",['US'],53.42,4.5,73
1777,7842,The Tom and Jerry Show,"[16, 35, 10762, 10751]",['US'],53.414,7.7,1015
1778,4576,Just Shoot Me!,[35],['US'],53.385,6.6,141
1779,4860,Waking the Dead,"[80, 9648, 18]",['GB'],53.375,7.6,27
1780,217390,My Tiny Senpai,"[16, 35]",['JP'],53.363,6.3,8
1781,1777,Boy Meets World,"[18, 35]",['US'],53.362,8.3,450
1782,1921,Gilligan's Island,"[35, 10751]",['US'],53.343,7.5,208
1783,106541,The Witcher: Blood Origin,"[10759, 10765]",['US'],53.303,6.9,565
1784,111800,The Old Man,"[10759, 18]",['US'],53.301,7.4,220
1785,849,Monty Python's Flying Circus,[35],['GB'],53.285,8.3,538
1786,29917,Thirty-Minute Theatre,[18],['GB'],53.27,4.3,4
1787,26318,Slayers,"[10759, 10765, 16]",['JP'],53.246,7.5,35
1788,13914,Fat Albert and the Cosby Kids,[16],['US'],53.246,6.4,21
1789,61709,Dragon Ball Z Kai,"[10765, 16, 10759, 35]",['JP'],53.214,7.4,717
1790,81144,The Neighborhood,[35],['US'],53.207,7.6,105
1791,6521,Undressed,"[18, 35]","['US', 'CA']",53.199,7.8,9
1792,72750,Killing Eve,"[80, 18]",['US'],53.165,8.0,1099
1793,2604,The Boondocks,"[10759, 35, 16]",['US'],53.152,8.1,301
1794,1960,Dave the Barbarian,"[16, 10765, 35]","['CA', 'US']",53.119,7.6,98
1795,1954,So Weird,"[9648, 10765, 10762]",['US'],53.084,6.5,11
1796,85723,Raised by Wolves,"[10765, 18]",['US'],53.08,7.6,1345
1797,1429,Attack on Titan,"[10765, 16, 10759]",['JP'],53.035,8.7,5480
1798,7246,Blackadder,[35],['GB'],52.999,7.9,389
1799,5273,Alfred Hitchcock Presents,"[9648, 18, 80]",['US'],52.963,7.8,182
1800,70558,NPR Tiny Desk Concerts,[],['US'],52.951,7.7,3
1801,7723,The Promise,"[18, 10751, 10766]",['TR'],52.951,5.8,5
1802,31867,The Green Hornet,"[10759, 80, 10765]",['US'],52.823,7.5,37
1803,11275,The Glen Campbell Goodtime Hour,[35],['US'],52.795,5.7,3
1804,31628,Pair of Kings,"[10759, 35, 10765]",['US'],52.794,8.0,95
1805,68006,Taken,"[10759, 80]",['US'],52.719,6.6,218
1806,234626,Yo Me Llamo Colombia,[],['MX'],52.717,0.0,0
1807,17560,Cover Me: Based on the True Life of an FBI Family,[],['US'],52.704,1.0,1
1808,6550,Wiseguy,"[80, 18, 10759]",['US'],52.699,6.8,24
1809,127231,Shooting Stars,[10764],['KR'],52.609,4.0,2
1810,62110,Assassination Classroom,"[16, 35, 10759, 10765]",['JP'],52.58,8.5,932
1811,21732,Mobile Suit Gundam 00,"[10759, 16, 18, 10765, 10768]",['JP'],52.52,7.7,36
1812,1998,Moonlighting,"[35, 18, 9648]",['US'],52.515,7.5,298
1813,68569,Mother,"[10751, 18]",['TR'],52.504,7.3,24
1814,39518,My Babysitter's a Vampire,"[35, 10759, 10765, 9648, 10762, 10751]","['CA', 'US']",52.487,8.2,333
1815,41451,SOKO Kitzbühel,[80],['AT'],52.485,7.7,3
1816,78,Dateline,[10763],['US'],52.455,6.5,38
1817,64190,Volle Kanne,[10763],['DE'],52.429,4.4,5
1818,64492,SHIROBAKO,"[18, 16, 35]",['JP'],52.313,8.2,47
1819,89384,Got to Believe,"[18, 35]",['PH'],52.298,8.0,2
1820,35894,Zatch Bell!,"[16, 35]",['JP'],52.27,8.5,192
1821,1760,As Told by Ginger,"[10751, 16, 35]",['US'],52.242,6.2,68
1822,84299,Al Hayba,"[18, 10759]",['AE'],52.227,6.3,25
1823,3876,Dalziel & Pascoe,"[80, 9648]",['GB'],52.209,7.5,14
1824,122194,CSI: Vegas,"[80, 18, 9648]",['US'],52.175,8.0,214
1825,589,Remington Steele,"[18, 35]",['US'],52.175,7.1,109
1826,40351,Green Lantern: The Animated Series,"[10759, 16, 10765]",['US'],52.17,7.9,165
1827,233600,Savior Complex,[99],['US'],52.16,0.0,0
1828,40905,SOKO Stuttgart,[80],['DE'],52.155,7.2,5
1829,1567,CatDog,"[16, 35]",['US'],52.143,7.1,346
1830,33873,Sonny with a Chance,"[35, 10751]",['US'],52.137,8.0,307
1831,47665,Black Sails,"[18, 10759]",['US'],52.09,7.6,1170
1832,55089,Who Wants to Be a Millionaire?,[10764],['GB'],52.053,6.6,23
1833,30,St. Elsewhere,[18],['US'],52.027,5.4,69
1834,66830,Greenleaf,[18],['US'],51.997,7.5,96
1835,34607,Penn & Teller: Fool Us,"[35, 10767]","['GB', 'US']",51.968,7.0,78
1836,100868,Legacy,"[18, 10751, 10766]",['TR'],51.932,8.0,59
1837,4626,Ugly Betty,[35],['US'],51.932,6.2,189
1838,82596,Emily in Paris,"[18, 35]",['US'],51.926,7.8,1151
1839,231804,LOL: Last One Laughing Colombia,"[10764, 35]",['CO'],51.92,10.0,9
1840,62017,The Man in the High Castle,"[10765, 18]",['US'],51.882,7.5,1090
1841,227975,Fatal Seduction,"[9648, 80, 18]",['ZA'],51.815,7.4,47
1842,5148,Stargate Universe,"[10765, 10759, 18]",['US'],51.747,7.4,605
