,serie_id,name,origin_country,popularity,vote_average,vote_count,num_episodes,episode_duration,first_air_date,genre,release_year,release_month
292,7238,The Joey Bishop Show,US,150,5.0,2,0,27.0,1961-09-20,Comedy,1961,September
293,105,Sex and the City,US,106,7.4,1871,94,25.0,1998-06-06,Comedy,1998,June
294,1952,Mystery Science Theater 3000,US,106,7.8,175,176,92.0,1989-11-19,Comedy,1989,November
295,4402,The New Adventures of Old Christine,US,135,6.9,71,88,26.5,2006-03-13,Comedy,2006,March
296,1424,Orange Is the New Black,US,117,7.7,2222,91,60.0,2013-07-11,Comedy,2013,July
297,46917,Las Fierbinţi,RO,63,9.3,11,558,50.0,2012-03-01,Comedy,2012,March
298,75702,The Modern Life,ES,107,8.0,7,994,30.0,2015-03-24,Comedy,2015,March
299,4415,In Living Color,US,146,7.4,97,127,30.0,1990-04-15,Comedy,1990,April
300,10663,The Flip Wilson Show,US,146,5.2,10,96,45.0,1970-09-17,Comedy,1970,September
301,2506,Wings,US,62,6.9,104,172,30.0,1990-04-19,Comedy,1990,April
302,59375,Liv and Maddie,US,133,8.1,362,80,24.0,2013-07-19,Comedy,2013,July
303,566,Charles in Charge,US,145,6.2,55,126,30.0,1984-10-03,Comedy,1984,October
304,41974,Monster High,US,133,8.0,26,174,3.0,2010-05-05,Comedy,2010,May
305,43237,The Lizzie Bennet Diaries,US,145,8.1,11,100,5.0,2012-04-09,Comedy,2012,April
306,135647,2 Good 2 Be True,PH,61,7.7,259,130,31.0,2022-05-16,Comedy,2022,May
307,67378,Have You Been Paying Attention?,AU,141,8.3,6,278,60.0,2013-11-03,Comedy,2013,November
308,4602,That's So Raven,US,140,7.2,198,100,23.0,2003-01-17,Comedy,2003,January
309,42032,For Better or Worse,US,140,7.2,23,135,22.0,2011-11-25,Comedy,2011,November
310,11747,The Phil Silvers Show,US,139,6.5,17,144,30.0,1955-09-20,Comedy,1955,September
311,162,Night Court,US,60,7.4,98,193,24.0,1984-01-04,Comedy,1984,January
312,3430,The Paul O'Grady Show,GB,138,5.0,6,260,60.0,2004-10-11,Comedy,2004,October
313,112888,True Beauty,KR,106,8.5,1434,16,75.0,2020-12-09,Comedy,2020,December
314,141,Cheers,US,104,7.6,505,273,27.0,1982-09-30,Comedy,1982,September
315,1420,New Girl,US,109,7.4,1232,146,22.0,2011-09-20,Comedy,2011,September
316,34860,Nintama Rantarō,JP,61,6.1,10,1673,30.0,1993-04-10,Comedy,1993,April
317,12331,Your Show of Shows,US,136,2.0,1,136,90.0,1950-02-25,Comedy,1950,February
318,32209,Al Fondo Hay Sitio,PE,58,8.0,184,902,42.0,2009-03-30,Comedy,2009,March
319,1922,All in the Family,US,125,7.8,143,210,25.0,1971-01-12,Comedy,1971,January
320,1809,The Odd Couple,US,133,7.8,54,114,30.0,1970-09-24,Comedy,1970,September
321,12637,Rebelde,MX,105,8.4,5017,441,42.0,2004-10-04,Comedy,2004,October
322,32651,Interns,RU,120,7.0,90,278,25.0,2010-03-29,Comedy,2010,March
323,5352,Gimme a Break!,US,131,6.6,21,137,30.0,1981-10-29,Comedy,1981,October
324,72291,Nobody knows anything,ES,56,6.2,4,387,55.0,2013-06-30,Comedy,2013,June
325,4453,The Hogan Family,US,130,7.2,19,110,30.0,1986-03-01,Comedy,1986,March
326,1921,Gilligan's Island,US,130,7.5,208,98,25.0,1964-09-26,Comedy,1964,September
327,1422,The Middle,US,87,7.6,573,215,22.0,2009-09-30,Comedy,2009,September
328,1930,The Beverly Hillbillies,US,129,6.9,105,274,25.0,1962-09-26,Comedy,1962,September
329,952,The Adventures of Ozzie and Harriet,US,129,5.8,8,435,27.5,1952-10-03,Comedy,1952,October
330,65291,Stuck in the Middle,US,125,7.7,102,57,23.0,2016-02-14,Comedy,2016,February
331,67490,Despertar Contigo,MX,55,7.0,112,121,45.0,2016-08-08,Comedy,2016,August
332,11188,The Bob Cummings Show,US,128,6.5,4,173,27.0,1955-01-02,Comedy,1955,January
333,1693,The Bernie Mac Show,US,128,6.5,51,104,22.0,2001-11-14,Comedy,2001,November
334,1554,QI,GB,55,7.9,208,320,37.5,2003-09-11,Comedy,2003,September
335,1215,Californication,US,98,7.7,971,84,28.0,2007-08-13,Comedy,2007,August
336,97727,Inside Job,US,76,8.2,644,18,28.0,2021-10-22,Comedy,2021,October
337,36473,Are We There Yet?,US,128,6.2,25,100,30.0,2010-06-02,Comedy,2010,June
338,49011,Mom,US,127,7.3,514,170,23.0,2013-09-23,Comedy,2013,September
339,1894,LazyTown,US,55,7.0,75,78,24.0,2004-08-16,Comedy,2004,August
340,64228,"Be Cool, Scooby-Doo!",US,66,8.4,85,53,23.0,2015-10-05,Comedy,2015,October
341,62875,BUNK'D,US,89,7.3,111,159,22.0,2015-07-31,Comedy,2015,July
342,500,Mad About You,US,127,6.7,193,164,23.0,1992-09-23,Comedy,1992,September
343,5371,iCarly,US,126,8.0,1337,107,25.0,2007-09-08,Comedy,2007,September
344,7821,El Chavo: The Animated Series,MX,61,7.5,410,134,22.5,2006-10-21,Comedy,2006,October
345,20785,Points of View,GB,126,0.0,0,777,15.0,1961-10-02,Comedy,1961,October
346,111914,Ivanko,RU,125,7.2,5,30,24.0,2020-11-02,Comedy,2020,November
347,7166,The Mighty Boosh,GB,107,7.6,118,20,30.0,2004-05-18,Comedy,2004,May
348,11576,Bob Hope Presents the Chrysler Theatre,US,124,5.0,5,107,54.0,1963-10-04,Comedy,1963,October
349,1737,Four Star Playhouse,US,124,5.8,4,129,30.0,1952-09-25,Comedy,1952,September
350,154825,Business Proposal,KR,85,8.4,281,12,60.0,2022-02-28,Comedy,2022,February
351,2586,Sanford and Son,US,123,7.4,77,136,30.0,1972-01-14,Comedy,1972,January
352,59186,Impractical Jokers,US,54,7.9,322,241,30.0,2011-12-15,Comedy,2011,December
353,9237,Striscia la Notizia,IT,120,0.0,0,4279,45.0,1988-11-07,Comedy,1988,November
354,14471,You Are The One,AR,51,7.5,37,230,60.0,2006-01-16,Comedy,2006,January
355,18347,Community,US,106,8.0,1442,110,22.0,2009-09-17,Comedy,2009,September
356,98997,Amor a domicilio,CL,51,2.0,1,104,40.0,1995-07-24,Comedy,1995,July
357,4366,The Electric Company,US,118,7.1,12,781,29.0,1971-10-25,Comedy,1971,October
358,10099,The Doris Day Show,US,118,4.3,4,128,45.0,1968-09-24,Comedy,1968,September
359,12875,The Dean Martin Show,US,73,7.2,15,260,60.0,1965-09-16,Comedy,1965,September
360,4787,Comedy Central Presents,US,81,6.9,25,286,26.5,1998-12-01,Comedy,1998,December
361,11466,Kaamelott,FR,49,8.4,133,458,32.0,2005-01-03,Comedy,2005,January
362,1048,The Colgate Comedy Hour,US,115,6.7,7,206,55.0,1950-09-10,Comedy,1950,September
363,1892,The Fresh Prince of Bel-Air,US,115,8.0,2057,148,23.0,1990-09-10,Comedy,1990,September
364,15079,The Suite Life on Deck,US,114,7.9,444,73,23.0,2008-09-26,Comedy,2008,September
365,4241,8 Simple Rules... for Dating My Teenage Daughter,US,114,6.8,154,76,22.0,2002-09-17,Comedy,2002,September
366,210095,Panhandle,US,77,7.3,15,8,50.0,2022-09-26,Comedy,2022,September
367,4598,Boston Legal,US,81,7.9,275,101,42.0,2004-10-03,Comedy,2004,October
368,66149,The Powerpuff Girls,US,114,4.8,63,119,11.0,2016-04-04,Comedy,2016,April
369,62792,Some Assembly Required,CA,90,5.9,10,58,23.0,2014-01-06,Comedy,2014,January
370,100883,Never Have I Ever,US,84,8.2,1557,40,30.0,2020-04-27,Comedy,2020,April
371,63161,Crazy Ex-Girlfriend,US,77,6.8,142,61,43.0,2015-10-12,Comedy,2015,October
372,39279,Hart of Dixie,US,109,7.4,244,76,42.0,2011-09-26,Comedy,2011,September
373,203906,High (School) On Sex,PH,70,7.1,14,14,50.0,2022-06-08,Comedy,2022,June
374,252,Everybody Hates Chris,US,112,8.0,877,88,22.0,2005-09-22,Comedy,2005,September
375,431,One on One,US,111,8.3,25,113,26.5,2001-09-03,Comedy,2001,September
376,186,Weeds,US,85,7.5,747,102,27.0,2005-08-07,Comedy,2005,August
377,6756,Mayberry R.F.D.,US,110,5.7,3,78,27.0,1968-09-23,Comedy,1968,September
378,4454,Will & Grace,US,68,7.0,415,194,22.0,1998-09-21,Comedy,1998,September
379,11258,McHale's Navy,US,110,6.8,21,138,30.0,1962-10-11,Comedy,1962,October
380,2297,The Wayans Bros.,US,95,7.1,50,102,30.0,1995-01-11,Comedy,1995,January
381,4013,Virtues Of Harmony II,HK,57,7.5,2,443,30.0,2003-05-05,Comedy,2003,May
382,4623,The Emperor's New School,US,108,7.4,107,90,23.0,2006-01-27,Comedy,2006,January
383,31490,The Smothers Brothers Comedy Hour,US,108,7.1,7,72,45.0,1967-02-05,Comedy,1967,February
384,93288,Starstruck,GB,73,7.0,26,18,22.0,2021-04-25,Comedy,2021,April
385,1850,Caroline in the City,US,107,6.5,24,97,22.0,1995-09-21,Comedy,1995,September
386,30801,1 Night 2 Days,KR,81,7.5,21,701,90.0,2007-08-05,Comedy,2007,August
387,55858,Steam Room Stories,US,48,5.0,1,78,3.0,2010-01-31,Comedy,2010,January
388,15612,"Crazy, Confused, Normal",BA,70,8.5,4,319,30.0,2007-10-02,Comedy,2007,October
389,10755,Harry and the Hendersons,US,106,5.5,27,72,22.0,1991-01-13,Comedy,1991,January
390,3922,Hee Haw,US,78,7.3,4,586,60.0,1969-06-15,Comedy,1969,June
391,10463,Dave's World,US,106,7.0,4,98,30.0,1993-09-20,Comedy,1993,September
392,233531,F#Ck1Ng Social Media,MX,69,7.9,8,8,38.0,2023-09-14,Comedy,2023,September
393,1558,Home Improvement,US,70,7.4,535,204,22.0,1991-09-17,Comedy,1991,September
394,33873,Sonny with a Chance,US,104,8.0,307,46,25.0,2009-02-08,Comedy,2009,February
395,109939,Our Flag Means Death,US,74,7.8,141,18,30.0,2022-03-03,Comedy,2022,March
396,4589,Arrested Development,US,61,8.0,1173,84,22.0,2003-11-02,Comedy,2003,November
397,3002,The Benny Hill Show,GB,103,7.2,132,58,60.0,1969-11-19,Comedy,1969,November
398,56590,The Eric Andre Show,US,91,8.0,111,60,11.0,2012-05-20,Comedy,2012,May
399,1439,Here's Lucy,US,101,7.0,23,144,25.0,1968-09-23,Comedy,1968,September
400,4438,Hangin' with Mr. Cooper,US,84,6.3,27,101,30.0,1992-09-22,Comedy,1992,September
401,39518,My Babysitter's a Vampire,CA,48,8.2,333,26,23.5,2011-06-27,Comedy,2011,June
402,86893,Tacoma FD,US,101,8.0,48,49,23.0,2019-03-28,Comedy,2019,March
403,63404,Taskmaster,GB,100,8.5,95,142,45.0,2015-07-28,Comedy,2015,July
404,213337,Still Up,GB,73,7.5,10,8,25.0,2023-09-22,Comedy,2023,September
405,17519,Zeke and Luther,US,98,7.7,86,73,23.0,2009-06-15,Comedy,2009,June
406,1940,Entourage,US,86,7.3,462,96,27.0,2004-07-18,Comedy,2004,July
407,29911,Elvira's Movie Macabre,US,68,6.4,7,161,120.0,1981-09-26,Comedy,1981,September
408,119243,iCarly,US,84,7.7,742,33,24.0,2021-06-17,Comedy,2021,June
409,4107,The Steve Harvey Show,US,97,7.2,18,122,30.0,1996-08-25,Comedy,1996,August
410,74431,Ohnivý kuře,CZ,42,5.0,1,204,55.0,2016-03-05,Comedy,2016,March
411,84619,Kaitou Sentai Lupinranger vs Keisatsu Sentai Patranger,JP,97,9.0,7,51,24.0,2018-02-11,Comedy,2018,February
412,815,Peep Show,GB,85,8.0,309,54,26.33333333333333,2003-09-19,Comedy,2003,September
413,34573,A.N.T. Farm,US,96,7.4,118,62,22.5,2011-05-06,Comedy,2011,May
414,218575,Irresistible,FR,63,7.0,1,6,30.0,2023-09-20,Comedy,2023,September
415,59717,Comedians in Cars Getting Coffee,US,96,7.2,116,84,17.2,2012-07-19,Comedy,2012,July
416,25707,Captain Tsubasa,JP,68,7.8,727,128,24.0,1983-10-13,Comedy,1983,October
417,67156,Man with a Plan,US,95,6.7,104,69,22.0,2016-10-24,Comedy,2016,October
418,3269,Whose Line Is It Anyway?,GB,44,7.6,49,136,22.0,1988-09-23,Comedy,1988,September
419,3089,Parker Lewis Can't Lose,US,94,7.3,57,73,23.0,1990-09-02,Comedy,1990,September
420,14009,The Addams Family,US,94,8.0,326,64,30.0,1964-09-18,Comedy,1964,September
421,36062,Best Friends,NL,40,4.0,4,2137,16.0,2007-09-03,Comedy,2007,September
422,119316,Wagle Ki Duniya,IN,94,7.5,11,806,25.0,2021-02-08,Comedy,2021,February
423,1417,Glee,US,94,6.7,696,121,43.0,2009-05-19,Comedy,2009,May
424,40049,AKBINGO!,JP,50,9.0,2,612,30.0,2008-10-01,Comedy,2008,October
425,61381,black-ish,US,59,7.3,271,175,23.0,2014-09-24,Comedy,2014,September
426,111956,ZDF Magazin Royale,DE,44,8.1,11,90,30.0,2020-11-06,Comedy,2020,November
427,234957,Love Is An Accident,CN,93,0.0,0,32,45.0,2023-09-16,Comedy,2023,September
428,29667,Groland,FR,93,8.0,2,524,15.0,1992-09-05,Comedy,1992,September
429,34014,An Idiot Abroad,GB,92,7.7,196,19,43.0,2010-09-23,Comedy,2010,September
430,4452,The Army Game,GB,92,5.0,2,154,30.0,1957-06-19,Comedy,1957,June
431,84915,Sydney to the Max,US,92,7.8,34,63,23.0,2019-01-25,Comedy,2019,January
432,70681,Tóth János,HU,40,7.8,4,104,26.0,2017-03-09,Comedy,2017,March
433,11821,The Abbott and Costello Show,US,92,7.2,16,52,25.5,1952-12-05,Comedy,1952,December
434,65663,Zapeando,ES,39,4.6,6,161,95.0,2013-11-18,Comedy,2013,November
435,61852,Henry Danger,US,91,8.3,1032,121,22.0,2014-07-26,Comedy,2014,July
436,2038,Drake & Josh,US,69,8.4,1737,57,24.0,2004-01-11,Comedy,2004,January
437,9895,Rowan & Martin's Laugh-In,US,91,7.2,23,141,60.0,1967-09-09,Comedy,1967,September
438,10492,Hazel,US,39,7.0,15,155,28.0,1961-09-28,Comedy,1961,September
439,2692,My Wife and Kids,US,91,7.4,394,123,23.0,2001-03-28,Comedy,2001,March
440,72610,Carpool Karaoke: The Series,US,46,6.1,28,75,20.0,2017-08-08,Comedy,2017,August
441,971,WKRP in Cincinnati,US,90,7.5,63,90,25.0,1978-09-18,Comedy,1978,September
442,62102,Extra 3,DE,47,8.0,9,520,43.0,2004-02-26,Comedy,2004,February
443,7771,Meet the Browns,US,89,7.8,12,139,26.0,2009-01-07,Comedy,2009,January
444,1906,Shameless,GB,57,7.7,104,138,56.25,2004-01-13,Comedy,2004,January
445,12500,Rainbow,GB,38,6.6,18,1044,17.5,1972-10-16,Comedy,1972,October
446,15495,The Sooty Show,GB,88,6.1,7,604,15.0,1955-01-16,Comedy,1955,January
447,12928,The Danny Kaye Show,US,53,6.5,2,120,60.0,1963-09-25,Comedy,1963,September
448,709,Robot Chicken,US,61,7.6,431,218,12.0,2005-02-20,Comedy,2005,February
449,57706,Ranma ½,JP,77,8.6,1192,161,25.0,1989-04-15,Comedy,1989,April
450,113627,Call Me Kat,US,58,6.7,45,53,23.0,2021-01-03,Comedy,2021,January
451,31072,La familia P. Luche,MX,37,7.6,1023,80,30.0,2002-08-07,Comedy,2002,August
452,10151,The Jack Benny Program,US,87,7.5,8,260,30.0,1950-10-28,Comedy,1950,October
453,197189,Cara e Coragem,BR,37,5.6,45,197,36.0,2022-05-30,Comedy,2022,May
454,62649,Superstore,US,63,7.6,529,113,22.0,2015-11-30,Comedy,2015,November
455,6515,Unhappily Ever After,US,87,7.0,30,100,30.0,1995-01-11,Comedy,1995,January
456,4398,Herman's Head,US,86,6.8,14,72,30.0,1991-09-08,Comedy,1991,September
457,2685,Family Matters,US,76,6.7,240,215,26.5,1989-09-22,Comedy,1989,September
458,4277,Archie Bunker's Place,US,86,6.3,14,97,30.0,1979-09-23,Comedy,1979,September
459,849,Monty Python's Flying Circus,GB,86,8.2,539,45,30.0,1969-10-05,Comedy,1969,October
460,73606,The Opposition with Jordan Klepper,US,86,5.4,14,128,21.0,2017-09-25,Comedy,2017,September
461,3796,Trailer Park Boys,CA,80,7.8,216,105,26.0,2001-04-22,Comedy,2001,April
462,1834,Friday Night with Jonathan Ross,GB,52,6.1,19,276,62.5,2001-11-02,Comedy,2001,November
463,4759,The New Leave It to Beaver,US,84,6.2,5,100,30.0,1984-11-08,Comedy,1984,November
464,5689,Takeshi's Castle,JP,84,7.6,36,122,42.0,2002-11-01,Comedy,2002,November
465,70008,Nico d'Obra,PT,36,0.0,0,120,30.0,1993-06-17,Comedy,1993,June
466,41594,Life Bites,IT,38,6.5,1,545,6.0,2007-10-15,Comedy,2007,October
467,48175,Rodzinka.pl,PL,36,6.1,9,277,25.0,2011-03-02,Comedy,2011,March
468,2312,The Jamie Foxx Show,US,83,6.7,21,100,30.0,1996-08-28,Comedy,1996,August
469,95759,DumpertReeten,NL,35,0.0,0,290,15.0,2014-04-11,Comedy,2014,April
470,43775,Dog with a Blog,US,82,7.0,100,70,21.0,2012-10-12,Comedy,2012,October
471,3469,Minder,GB,82,6.7,19,107,60.0,1979-10-29,Comedy,1979,October
472,115710,La Quotidienne,FR,36,5.5,2,390,15.0,2020-05-20,Comedy,2020,May
473,11671,Sweet Valley High,US,52,8.7,9,88,26.0,1994-09-05,Comedy,1994,September
474,23337,Love Bugs,IT,38,7.3,12,223,30.0,2004-12-15,Comedy,2004,December
475,2589,Head of the Class,US,81,6.2,28,114,26.0,1986-09-17,Comedy,1986,September
476,11275,The Glen Campbell Goodtime Hour,US,81,5.7,3,94,60.0,1969-01-22,Comedy,1969,January
477,86189,Betty en NY,MX,35,8.0,181,127,45.0,2019-02-06,Comedy,2019,February
478,2126,The Brady Bunch,US,81,6.8,121,117,25.0,1969-09-26,Comedy,1969,September
479,124235,Les moments parfaits,CA,35,0.0,0,53,44.0,2021-09-15,Comedy,2021,September
480,12444,The Patty Duke Show,US,80,5.6,9,104,27.0,1963-09-18,Comedy,1963,September
481,7283,Los Serrano,ES,34,5.8,32,147,80.0,2003-04-22,Comedy,2003,April
482,3845,Happy Days,US,57,7.7,230,252,26.0,1974-01-15,Comedy,1974,January
483,4887,Barney & Friends,US,80,4.6,64,308,30.0,1992-04-06,Comedy,1992,April
484,4250,Last of the Summer Wine,GB,80,7.1,34,269,30.0,1973-01-04,Comedy,1973,January
485,110,Less than Perfect,US,67,6.9,24,81,30.0,2002-10-01,Comedy,2002,October
486,71715,Good Girls,US,58,8.0,509,50,42.0,2018-02-26,Comedy,2018,February
487,797,Have I Got News for You,GB,77,7.2,50,589,30.0,1990-09-28,Comedy,1990,September
488,62601,Rin-ne,JP,80,8.2,6,75,24.0,2015-04-04,Comedy,2015,April
489,1642,Spicks and Specks,AU,79,7.3,4,329,30.0,2005-01-31,Comedy,2005,January
490,30452,Lotta in Love,DE,33,5.0,2,130,30.0,2006-03-27,Comedy,2006,March
491,47035,Uncle Grandpa,US,33,4.5,73,153,11.0,2013-09-02,Comedy,2013,September
492,59268,The Haunted Hathaways,US,72,7.0,59,47,22.0,2013-07-13,Comedy,2013,July
493,10118,Father Knows Best,US,78,6.9,19,203,30.0,1954-10-03,Comedy,1954,October
494,3961,The Parent 'Hood,US,78,7.0,8,90,30.0,1995-01-18,Comedy,1995,January
495,67621,Till I Met You,PH,33,9.0,2,140,30.0,2016-08-29,Comedy,2016,August
496,154,Good Times,US,33,7.9,67,133,30.0,1974-02-08,Comedy,1974,February
497,116450,And Just Like That…,US,55,7.5,450,21,44.0,2021-12-09,Comedy,2021,December
498,712,Designing Women,US,33,6.9,23,163,30.0,1986-09-29,Comedy,1986,September
499,64372,Ilustres Ignorantes,ES,33,7.7,5,456,25.0,2008-11-01,Comedy,2008,November
500,9768,Nanny and the Professor,US,76,5.6,8,54,27.0,1970-01-21,Comedy,1970,January
501,74204,Big Mouth,US,52,7.8,939,71,27.0,2017-09-29,Comedy,2017,September
502,31251,Victorious,US,61,8.2,1522,59,23.0,2010-03-27,Comedy,2010,March
503,54327,I Didn't Do It,US,71,7.8,63,39,22.0,2014-01-17,Comedy,2014,January
504,132922,Teenage Euthanasia,US,69,5.0,7,17,22.0,2021-09-06,Comedy,2021,September
505,9841,It's Garry Shandling's Show,US,75,7.3,14,72,30.0,1986-09-10,Comedy,1986,September
506,981,The Danny Thomas Show,US,75,6.1,12,335,30.0,1953-09-29,Comedy,1953,September
507,68516,1 Woman 1 Man,FR,32,8.3,15,128,30.0,2008-10-02,Comedy,2008,October
508,50214,La Bloc,RO,32,7.3,7,526,30.0,2002-04-01,Comedy,2002,April
509,4626,Ugly Betty,US,55,6.2,189,85,43.0,2006-09-28,Comedy,2006,September
510,999,Best Week Ever,US,74,6.3,6,126,30.0,2004-01-23,Comedy,2004,January
511,73340,De Vuelta al Barrio,PE,32,5.3,4,140,45.0,2017-05-08,Comedy,2017,May
512,4608,30 Rock,US,74,7.4,585,138,22.0,2006-10-11,Comedy,2006,October
513,55866,Candice Renoir,FR,71,7.3,42,95,50.0,2013-04-19,Comedy,2013,April
514,195670,"XO, Kitty",US,50,8.2,263,10,30.0,2023-05-18,Comedy,2023,May
515,57980,MyMusic,US,73,5.5,2,58,8.0,2012-04-15,Comedy,2012,April
516,20000,RTL Samstag Nacht,DE,31,8.3,4,146,60.0,1993-11-06,Comedy,1993,November
517,14300,So Graham Norton,GB,56,6.3,5,88,55.0,1998-07-03,Comedy,1998,July
518,17111,Zorra Total,BR,52,3.4,5,832,30.0,1999-03-25,Comedy,1999,March
519,9814,The Jamie Kennedy Experiment,US,73,8.0,4,65,30.0,2002-01-13,Comedy,2002,January
520,13166,The Gale Storm Show,US,72,5.0,1,126,30.0,1956-09-29,Comedy,1956,September
521,15489,Down with the Beautiful,MX,71,7.6,194,176,52.5,2007-10-08,Comedy,2007,October
522,930,Hollywood Squares,US,31,8.6,5,68,30.0,1966-10-17,Comedy,1966,October
523,72025,The Jim Jefferies Show,US,72,6.3,34,70,22.0,2017-06-06,Comedy,2017,June
524,61864,Good Witch,US,42,7.8,232,68,43.0,2015-02-28,Comedy,2015,February
525,62974,8 Out of 10 Cats Does Countdown,GB,51,7.2,72,137,47.0,2013-04-12,Comedy,2013,April
526,8271,Play of the Week,US,72,0.0,0,66,60.0,1959-10-12,Comedy,1959,October
527,117581,Ginny & Georgia,US,48,8.1,1397,20,59.0,2021-02-24,Comedy,2021,February
528,503,Family Affair,US,31,6.6,31,138,25.0,1966-09-12,Comedy,1966,September
529,11894,The Naked Truth,US,59,6.6,12,55,27.5,1995-09-13,Comedy,1995,September
530,1869,What's Happening!!,US,71,7.4,22,65,30.0,1976-08-05,Comedy,1976,August
531,55216,Scènes de ménages,FR,38,6.4,21,589,21.0,2009-11-09,Comedy,2009,November
532,2117,The Flying Nun,US,71,6.3,29,82,25.0,1967-09-07,Comedy,1967,September
533,219784,Daddy's Gurl,PH,30,0.0,0,164,35.0,2018-10-13,Comedy,2018,October
534,80805,The Epic Tales of Captain Underpants,US,30,7.9,51,39,24.0,2018-07-13,Comedy,2018,July
535,13941,The Partridge Family,US,70,6.7,26,96,27.5,1970-09-25,Comedy,1970,September
536,5700,Unscrewed with Martin Sargent,US,70,0.0,0,212,30.0,2003-05-26,Comedy,2003,May
537,38974,Jessie,US,59,8.1,607,98,23.0,2011-09-30,Comedy,2011,September
538,30904,BrzydUla,PL,31,6.1,6,236,27.5,2008-10-06,Comedy,2008,October
539,603,Veronica's Closet,US,36,5.1,9,62,24.0,1997-09-25,Comedy,1997,September
540,1915,The Larry Sanders Show,US,69,7.8,65,90,30.0,1992-08-15,Comedy,1992,August
541,17174,Ghosts,GB,49,8.0,130,30,30.0,2019-04-15,Comedy,2019,April
542,812,Harry Hill's TV Burp,GB,66,5.7,18,180,27.5,2002-11-14,Comedy,2002,November
543,29458,Mr. & Mrs. North,US,69,5.8,4,58,30.0,1952-10-03,Comedy,1952,October
544,4341,Hey Hey It's Saturday,AU,69,8.0,3,673,120.0,1971-10-09,Comedy,1971,October
545,4455,Get Smart,US,64,7.9,344,138,25.0,1965-09-18,Comedy,1965,September
546,65493,The Ranch,US,39,7.6,189,80,30.0,2016-04-01,Comedy,2016,April
547,60998,Every Witch Way,US,68,8.2,70,84,30.0,2014-01-01,Comedy,2014,January
548,46431,Love Thy Neighbor,US,68,7.4,17,91,30.0,2013-05-29,Comedy,2013,May
549,62320,Grace and Frankie,US,59,7.8,271,94,32.0,2015-05-08,Comedy,2015,May
550,34607,Penn & Teller: Fool Us,GB,68,7.0,78,131,43.0,2011-01-07,Comedy,2011,January
551,10117,9 to 5,US,68,5.7,3,85,30.0,1982-03-25,Comedy,1982,March
552,10029,Great Performances,US,63,6.5,8,613,90.0,1971-01-28,Comedy,1971,January
553,90955,The Naked Director,JP,52,7.4,135,16,50.0,2019-08-08,Comedy,2019,August
554,226241,VGLY,MX,48,8.4,148,13,30.0,2023-05-25,Comedy,2023,May
555,39571,The Dean Martin Celebrity Roasts,US,48,4.8,6,85,60.0,1973-09-14,Comedy,1973,September
556,7714,"True Jackson, VP",US,67,7.8,33,60,23.0,2008-11-08,Comedy,2008,November
